date,location,temperature_max,temperature_min,temperature_mean,rain_mm,precipitation_mm,wind_speed_mean,wind_speed_max,wind_direction_mean,southerly_hours,southwest_hours,pressure_mean,cape,pressure_change_24h,pressure_change_48h,storm_flag,gdd,cumulative_gdd,rain_3d,rain_7d,southerly_hours_3d,southerly_hours_7d,wind_speed_3d,wind_speed_7d,month,day_of_year
2020-03-03,Michigan (Ingham Co.),45.7,29.4,37.025,0.1,0.1,6.908333333333334,16.2,238.91531525280033,3,4,971.1583333333333,,-3.4375000000001137,-13.31666666666672,0,0.0,0.0,0.1,0.20000000000001422,30.0,30.0,8.33194444444445,10.102380952380953,3,63
2020-03-04,Michigan (Ingham Co.),44.2,31.0,37.25416666666667,0.1,0.1,11.045833333333334,14.5,269.0114879914651,0,2,977.1041666666666,,5.945833333333326,2.508333333333212,0,0.0,0.0,0.2,0.20000000000001422,12.0,30.0,9.022222222222227,10.154166666666667,3,64
2020-03-05,Michigan (Ingham Co.),48.5,24.4,34.48333333333333,0.4,0.4,8.229166666666666,12.2,194.8838252492964,16,1,985.4500000000002,,8.34583333333353,14.291666666666856,0,0.0,0.0,0.6000000000000001,0.6000000000000143,19.0,46.0,8.727777777777783,9.333333333333332,3,65
2020-03-06,Michigan (Ingham Co.),40.2,30.6,34.30416666666667,1.2000000000000002,2.9000000000000004,10.008333333333333,16.4,301.82702059738153,2,3,984.8416666666667,,-0.6083333333334622,7.737500000000068,0,0.0,0.0,1.7000000000000002,1.8000000000000145,18.0,48.0,9.761111111111115,9.051190476190476,3,66
2020-03-07,Michigan (Ingham Co.),45.4,20.3,30.6375,0.0,0.0,6.391666666666667,10.0,261.93035625236365,12,12,999.6875,,14.845833333333303,14.23749999999984,0,0.0,0.0,1.6,1.8000000000000145,30.0,60.0,8.209722222222227,8.667261904761904,3,67
2020-03-08,Michigan (Ingham Co.),57.4,34.4,43.40416666666667,0.0,0.0,11.824999999999998,14.3,212.03505990650552,22,19,993.6791666666667,,-6.008333333333326,8.837499999999977,0,0.0,0.0,1.2000000000000002,1.8000000000000145,36.0,64.0,9.408333333333337,9.074404761904761,3,68
2020-03-09,Michigan (Ingham Co.),59.1,48.4,53.041666666666664,0.7000000000000001,0.7000000000000001,13.458333333333334,15.2,215.0374887963548,21,19,988.1833333333334,,-5.49583333333328,-11.504166666666606,0,3.75,3.75,0.7000000000000001,2.5000000000000147,55.0,76.0,10.558333333333337,9.695238095238095,3,69
2020-03-10,Michigan (Ingham Co.),52.8,36.9,47.225,8.700000000000001,8.700000000000001,11.995833333333332,17.7,281.1237801397159,9,3,984.3791666666666,,-3.804166666666788,-9.300000000000068,0,0.0,3.75,9.4,11.100000000000016,52.0,82.0,12.426388888888892,10.422023809523807,3,70
2020-03-11,Michigan (Ingham Co.),46.1,32.5,38.57083333333333,0.30000000000000004,0.30000000000000004,4.183333333333333,8.4,196.40556767057228,12,9,987.6999999999999,,3.3208333333333258,-0.4833333333334622,0,0.0,3.75,9.700000000000001,11.300000000000017,42.0,94.0,9.879166666666672,9.441666666666665,3,71
2020-03-12,Michigan (Ingham Co.),54.1,38.2,43.208333333333336,0.0,0.0,7.041666666666667,13.1,172.78941497393396,24,0,981.6124999999998,,-6.087500000000091,-2.766666666666765,0,0.0,3.75,9.000000000000002,10.900000000000016,45.0,102.0,7.740277777777782,9.272023809523807,3,72
2020-03-13,Michigan (Ingham Co.),50.4,35.4,41.62083333333334,0.5,0.5,14.991666666666667,20.0,260.91490148260857,6,1,980.3291666666668,,-1.2833333333330756,-7.370833333333167,0,0.0,3.75,0.8,10.200000000000017,42.0,106.0,8.738888888888894,9.983928571428569,3,73
2020-03-14,Michigan (Ingham Co.),38.8,28.0,33.71666666666667,0.0,0.1,5.870833333333334,10.8,338.58504784912685,0,0,998.4583333333334,,18.129166666666606,16.84583333333353,0,0.0,3.75,0.5,10.200000000000017,30.0,94.0,9.301388888888894,9.909523809523808,3,74
2020-03-15,Michigan (Ingham Co.),43.2,24.7,32.69166666666666,0.0,0.5,6.966666666666666,9.5,33.2542114993181,0,0,1003.5791666666668,,5.120833333333394,23.25,0,0.0,3.75,0.5,10.200000000000017,6.0,72.0,9.276388888888894,9.21547619047619,3,75
2020-03-16,Michigan (Ingham Co.),44.8,24.1,31.587499999999995,1.0999999999999999,2.3000000000000003,6.366666666666667,8.9,143.27975511146713,13,7,997.6124999999998,,-5.966666666666924,-0.8458333333335304,0,0.0,3.75,1.0999999999999999,10.600000000000016,13.0,64.0,6.401388888888893,8.202380952380953,3,76
2020-03-17,Michigan (Ingham Co.),46.1,35.4,39.0375,0.0,0.0,9.4375,13.5,260.6423188437312,2,9,989.6416666666668,,-7.970833333333076,-13.9375,0,0.0,3.75,1.0999999999999999,1.9000000000000141,15.0,57.0,7.590277777777782,7.836904761904762,3,77
2020-03-18,Michigan (Ingham Co.),47.0,26.8,36.42916666666667,1.3,1.3,6.083333333333333,8.9,144.03832356070916,6,0,993.0625,,3.420833333333235,-4.549999999999841,0,0.0,3.75,2.4,2.900000000000014,21.0,51.0,7.295833333333338,8.108333333333334,3,78
2020-03-19,Michigan (Ingham Co.),51.9,31.4,40.28333333333333,5.6000000000000005,5.6000000000000005,6.691666666666666,11.4,99.61463910342121,8,0,987.4375,,-5.625,-2.204166666666765,0,0.0,3.75,6.9,8.500000000000014,16.0,35.0,7.404166666666671,8.058333333333334,3,79
2020-03-20,Michigan (Ingham Co.),60.5,33.1,48.300000000000004,8.2,8.2,14.079166666666666,16.9,265.7304978541363,8,7,979.8541666666666,,-7.583333333333371,-13.208333333333371,0,0.0,3.75,15.1,16.200000000000014,22.0,37.0,8.951388888888893,7.92797619047619,3,80
2020-03-21,Michigan (Ingham Co.),34.0,20.8,26.808333333333334,0.0,0.0,8.129166666666668,13.0,17.342318297596478,0,0,1001.4,,21.54583333333335,13.962499999999977,0,0.0,3.75,13.799999999999999,16.200000000000014,16.0,37.0,9.633333333333338,8.250595238095238,3,81
2020-03-22,Michigan (Ingham Co.),39.3,20.3,28.379166666666663,0.0,0.0,6.425000000000001,9.7,94.35790542334888,1,0,1001.65,,0.25,21.79583333333335,0,0.0,3.75,8.2,16.200000000000014,9.0,38.0,9.54444444444445,8.173214285714286,3,82
2020-03-23,Michigan (Ingham Co.),44.1,30.2,34.583333333333336,0.1,5.800000000000001,4.7375,6.8,25.366465997366618,1,0,990.4874999999998,,-11.162500000000136,-10.912500000000136,0,0.0,3.75,0.1,15.200000000000014,2.0,26.0,6.430555555555561,7.940476190476191,3,83
2020-03-24,Michigan (Ingham Co.),51.9,26.4,36.49166666666667,0.0,0.0,3.579166666666667,7.0,176.29228060750597,9,3,989.4041666666667,,-1.0833333333331439,-12.24583333333328,0,0.0,3.75,0.1,15.200000000000014,11.0,33.0,4.913888888888894,7.103571428571429,3,84
2020-03-25,Michigan (Ingham Co.),57.7,27.5,40.80833333333334,0.0,0.0,4.2875000000000005,6.5,171.91904913381074,13,11,983.5833333333334,,-5.820833333333326,-6.90416666666647,0,0.0,3.75,0.1,13.900000000000013,23.0,40.0,4.201388888888894,6.84702380952381,3,85
2020-03-26,Michigan (Ingham Co.),54.5,45.1,49.44166666666666,0.1,0.1,7.845833333333332,9.8,231.86632248361582,12,6,979.0791666666668,,-4.504166666666606,-10.324999999999932,0,0.0,3.75,0.1,8.400000000000013,34.0,44.0,5.237500000000005,7.011904761904762,3,86
2020-03-27,Michigan (Ingham Co.),54.3,34.0,43.4125,0.9999999999999999,0.9999999999999999,6.108333333333333,8.0,75.60347293806035,0,0,982.3874999999999,,3.3083333333331666,-1.1958333333334394,0,0.0,3.75,1.0999999999999999,1.2000000000000142,25.0,36.0,6.08055555555556,5.873214285714286,3,87
2020-03-28,Michigan (Ingham Co.),59.5,41.4,46.99166666666667,26.6,26.6,7.400000000000001,11.5,100.10858315389743,1,0,979.0333333333334,,-3.354166666666515,-0.04583333333334849,1,0.45000000000000284,4.200000000000003,27.700000000000003,27.800000000000015,13.0,37.0,7.118055555555561,5.769047619047619,3,88
2020-03-29,Michigan (Ingham Co.),57.8,45.9,50.82083333333333,8.8,8.8,14.179166666666665,22.2,189.74953710827452,8,14,971.0541666666667,,-7.9791666666667425,-11.333333333333258,0,1.8499999999999943,6.049999999999997,36.400000000000006,36.600000000000016,9.0,44.0,9.229166666666671,6.876785714285715,3,89
2020-03-30,Michigan (Ingham Co.),44.0,37.9,40.8125,0.7000000000000001,0.7000000000000001,13.558333333333335,17.2,276.9553121869179,0,0,981.225,,10.170833333333348,2.191666666666606,0,0.0,6.049999999999997,36.1,37.20000000000002,9.0,43.0,11.712500000000006,8.136904761904763,3,90
2020-03-31,Michigan (Ingham Co.),42.5,34.7,38.574999999999996,0.2,0.2,6.516666666666667,9.0,0.7742012208403253,0,0,986.1166666666667,,4.8916666666666515,15.0625,0,0.0,6.049999999999997,9.700000000000001,37.40000000000001,8.0,34.0,11.418055555555561,8.556547619047619,3,91
2020-04-01,Michigan (Ingham Co.),47.8,37.2,40.983333333333334,0.4,0.4,6.229166666666667,9.0,9.292979462136998,0,0,985.1541666666667,,-0.9624999999999773,3.9291666666666742,0,0.0,6.049999999999997,1.3,37.80000000000001,0.0,21.0,8.768055555555561,8.83392857142857,4,92
2020-04-02,Michigan (Ingham Co.),57.9,32.2,44.9625,0.0,0.0,5.458333333333333,7.7,310.4227767255147,0,0,988.3125,,3.158333333333303,2.1958333333333258,0,0.0,6.049999999999997,0.6000000000000001,37.70000000000001,0.0,9.0,6.068055555555561,8.492857142857144,4,93
2020-04-03,Michigan (Ingham Co.),60.7,33.3,46.67500000000001,0.0,0.0,4.6125,6.7,357.80024806279107,1,1,987.4958333333334,,-0.816666666666606,2.341666666666697,0,0.0,6.049999999999997,0.4,36.70000000000001,1.0,10.0,5.43333333333334,8.279166666666667,4,94
2020-04-04,Michigan (Ingham Co.),52.8,39.0,45.64166666666667,2.7,2.7,6.095833333333334,8.3,171.70735443727096,12,4,985.5958333333333,,-1.900000000000091,-2.716666666666697,0,0.0,6.049999999999997,2.7,12.800000000000015,13.0,21.0,5.388888888888894,8.092857142857143,4,95
2020-04-05,Michigan (Ingham Co.),53.2,32.0,41.55,0.0,0.0,5.829166666666666,8.5,4.0053935754942245,0,0,989.3416666666667,,3.745833333333394,1.845833333333303,0,0.0,6.049999999999997,2.7,4.000000000000014,13.0,13.0,5.5125000000000055,6.9,4,96
2020-04-06,Michigan (Ingham Co.),57.0,31.2,44.23749999999999,0.0,0.0,5.1000000000000005,6.5,162.29040962386875,19,0,988.6666666666666,,-0.6750000000000682,3.0708333333333258,0,0.0,6.049999999999997,2.7,3.3000000000000145,31.0,32.0,5.675000000000005,5.691666666666667,4,97
2020-04-07,Michigan (Ingham Co.),69.6,45.5,54.73333333333333,1.8,1.8,6.45,11.8,183.93116353549743,18,8,979.4249999999998,,-9.241666666666788,-9.916666666666856,0,7.549999999999997,13.599999999999994,1.8,4.900000000000015,37.0,50.0,5.7930555555555605,5.682142857142857,4,98
2020-04-08,Michigan (Ingham Co.),65.6,49.0,57.487500000000004,8.7,8.7,7.0,11.5,290.2571556052614,1,2,973.6166666666667,,-5.808333333333167,-15.049999999999955,0,7.299999999999997,20.89999999999999,10.5,13.200000000000014,38.0,51.0,6.183333333333338,5.792261904761905,4,99
2020-04-09,Michigan (Ingham Co.),56.6,38.9,44.025,4.4,4.5,12.699999999999998,20.3,291.55550422865656,0,1,971.3416666666667,,-2.2749999999999773,-8.083333333333144,0,0.0,20.89999999999999,14.9,17.600000000000016,19.0,51.0,8.71666666666667,6.826785714285713,4,100
2020-04-10,Michigan (Ingham Co.),43.3,30.0,36.1,0.0,0.0,13.116666666666667,17.8,301.24284774745036,0,0,979.1333333333332,,7.791666666666515,5.516666666666538,0,0.0,20.89999999999999,13.1,17.600000000000016,1.0,50.0,10.938888888888895,8.041666666666668,4,101
2020-04-11,Michigan (Ingham Co.),56.8,28.8,40.69583333333333,0.0,0.0,7.129166666666667,10.8,234.7048248816672,9,16,982.5083333333333,,3.3750000000001137,11.166666666666629,0,0.0,20.89999999999999,4.4,14.900000000000015,9.0,47.0,10.98194444444445,8.189285714285713,4,102
2020-04-12,Michigan (Ingham Co.),63.1,42.3,49.98333333333333,3.5999999999999996,3.5999999999999996,7.041666666666667,13.0,163.9222063427252,23,2,977.475,,-5.033333333333303,-1.6583333333331893,0,2.700000000000003,23.599999999999994,3.5999999999999996,18.500000000000014,32.0,70.0,9.095833333333339,8.362499999999999,4,103
2020-04-13,Michigan (Ingham Co.),55.3,37.9,46.36666666666667,2.4000000000000004,2.4000000000000004,13.683333333333332,21.0,232.1640683454357,12,3,969.2291666666666,,-8.245833333333394,-13.279166666666697,0,0.0,23.599999999999994,6.0,20.900000000000013,44.0,63.0,9.284722222222227,9.588690476190477,4,104
2020-04-14,Michigan (Ingham Co.),38.6,28.4,33.90833333333333,0.0,0.30000000000000004,11.741666666666667,17.0,256.6472591892353,1,7,986.9791666666666,,17.75,9.504166666666606,0,0.0,23.599999999999994,6.0,19.100000000000012,36.0,46.0,10.822222222222228,10.344642857142857,4,105
2020-04-15,Michigan (Ingham Co.),36.2,23.8,29.954166666666666,0.0,2.1000000000000005,5.925,13.0,268.29248097094273,1,7,985.2541666666666,,-1.7250000000000227,16.024999999999977,0,0.0,23.599999999999994,2.4000000000000004,10.400000000000015,14.0,46.0,10.450000000000005,10.19107142857143,4,106
2020-04-16,Michigan (Ingham Co.),40.1,23.4,30.712499999999995,0.0,0.30000000000000004,9.795833333333334,15.5,268.27682157804537,0,3,990.2958333333332,,5.041666666666629,3.316666666666606,0,0.0,23.599999999999994,0.0,6.000000000000014,2.0,46.0,9.154166666666674,9.776190476190477,4,107
2020-04-17,Michigan (Ingham Co.),36.5,29.0,33.083333333333336,0.1,4.3,5.208333333333333,9.5,183.50534779043036,13,4,988.9416666666666,,-1.3541666666666288,3.6875,0,0.0,23.599999999999994,0.1,6.100000000000014,14.0,59.0,6.976388888888895,8.646428571428572,4,108
2020-04-18,Michigan (Ingham Co.),55.0,28.5,39.637499999999996,0.0,0.0,8.979166666666666,16.4,248.2758630742676,0,13,982.0625,,-6.879166666666606,-8.233333333333235,0,0.0,23.599999999999994,0.1,6.100000000000014,13.0,50.0,7.99444444444445,8.910714285714286,4,109
2020-04-19,Michigan (Ingham Co.),57.5,43.1,49.083333333333336,0.8,0.8,12.6875,14.8,256.96396453815174,7,12,975.75,,-6.3125,-13.191666666666606,0,0.29999999999999716,23.89999999999999,0.9,3.3000000000000145,20.0,34.0,8.958333333333337,9.717261904761903,4,110
2020-04-20,Michigan (Ingham Co.),56.4,28.2,41.699999999999996,0.0,0.0,8.65,15.0,181.2737350415549,10,9,976.6458333333334,,0.8958333333333712,-5.416666666666629,0,0.0,23.89999999999999,0.8,0.9000000000000142,17.0,32.0,10.105555555555561,8.998214285714285,4,111
2020-04-21,Michigan (Ingham Co.),52.2,31.6,40.25416666666667,1.2999999999999998,1.5,15.529166666666669,19.3,286.2357463770994,3,3,973.3791666666666,,-3.266666666666765,-2.370833333333394,0,0.0,23.89999999999999,2.0999999999999996,2.200000000000014,20.0,34.0,12.288888888888893,9.539285714285715,4,112
2020-04-22,Michigan (Ingham Co.),41.9,24.5,32.170833333333334,0.5,5.7,4.1000000000000005,10.7,51.57152747444934,4,0,985.4416666666666,,12.0625,8.795833333333235,0,0.0,23.89999999999999,1.7999999999999998,2.700000000000014,17.0,37.0,9.426388888888894,9.278571428571428,4,113
2020-04-23,Michigan (Ingham Co.),47.8,34.6,39.375,9.8,9.8,7.616666666666667,10.0,101.67047971924438,0,0,979.9291666666667,,-5.512499999999932,6.550000000000068,0,0.0,23.89999999999999,11.600000000000001,12.500000000000014,7.0,37.0,9.081944444444451,8.967261904761905,4,114
2020-04-24,Michigan (Ingham Co.),53.7,37.3,42.46666666666667,0.30000000000000004,0.30000000000000004,5.2375,7.5,27.82527510406976,0,0,979.3291666666668,,-0.599999999999909,-6.112499999999841,0,0.0,23.89999999999999,10.600000000000001,12.700000000000015,4.0,24.0,5.651388888888893,8.971428571428572,4,115
2020-04-25,Michigan (Ingham Co.),55.8,35.2,44.583333333333336,0.9999999999999999,0.9999999999999999,6.120833333333333,10.2,57.14299708365252,0,0,984.0750000000002,,4.745833333333394,4.145833333333485,0,0.0,23.89999999999999,11.100000000000001,13.700000000000015,0.0,24.0,6.325000000000004,8.563095238095238,4,116
2020-04-26,Michigan (Ingham Co.),57.5,40.8,48.18333333333334,1.2000000000000002,1.2000000000000002,12.283333333333331,15.6,23.995298095959583,0,0,984.25,,0.17499999999984084,4.920833333333235,0,0.0,23.89999999999999,2.5,14.100000000000014,0.0,17.0,7.880555555555559,8.505357142857143,4,117
2020-04-27,Michigan (Ingham Co.),60.9,33.4,47.458333333333336,0.7,0.7,5.3625,10.9,190.84166330546918,13,9,988.6541666666666,,4.404166666666583,4.579166666666424,0,0.0,23.89999999999999,2.9000000000000004,14.800000000000013,13.0,20.0,7.922222222222225,8.035714285714286,4,118
2020-04-28,Michigan (Ingham Co.),71.2,43.5,55.15416666666667,2.7,2.7,5.141666666666667,9.9,191.1920611418508,23,3,982.5583333333334,,-6.095833333333189,-1.691666666666606,0,7.350000000000001,31.249999999999993,4.6000000000000005,16.200000000000017,36.0,40.0,7.595833333333338,6.551785714285714,4,119
2020-04-29,Michigan (Ingham Co.),65.8,55.1,59.104166666666664,15.5,15.5,12.4375,15.7,154.1725922948159,19,0,971.0791666666668,,-11.479166666666629,-17.574999999999818,0,10.450000000000003,41.699999999999996,18.9,31.200000000000017,55.0,55.0,7.647222222222227,7.742857142857143,4,120
2020-04-30,Michigan (Ingham Co.),57.3,46.7,51.20000000000001,7.1,7.1,5.879166666666666,11.4,238.2270528732442,10,3,970.225,,-0.8541666666667425,-12.333333333333371,0,2.0,43.699999999999996,25.3,28.500000000000014,52.0,65.0,7.819444444444449,7.494642857142857,4,121
2020-05-01,Michigan (Ingham Co.),63.3,38.3,49.725,0.0,0.0,7.25,11.3,348.10022223705414,0,0,982.3333333333334,,12.108333333333348,11.254166666666606,0,0.7999999999999972,44.49999999999999,22.6,28.200000000000014,29.0,65.0,8.522222222222227,7.782142857142857,5,122
2020-05-02,Michigan (Ingham Co.),73.9,48.5,58.95416666666667,0.0,0.0,9.204166666666667,15.7,190.667262200217,14,3,982.0749999999999,,-0.25833333333343944,11.849999999999909,0,11.200000000000003,55.699999999999996,7.1,27.200000000000014,24.0,79.0,7.44444444444445,8.222619047619046,5,123
2020-05-03,Michigan (Ingham Co.),69.0,49.5,59.9375,0.0,0.0,8.995833333333334,15.0,282.3689188357189,0,1,979.625,,-2.449999999999932,-2.7083333333333712,0,9.25,64.94999999999999,0.0,26.000000000000014,14.0,79.0,8.48333333333334,7.752976190476191,5,124
2020-05-04,Michigan (Ingham Co.),60.8,36.3,47.550000000000004,0.0,0.0,7.604166666666667,12.8,345.0481395327439,0,0,985.8416666666666,,6.216666666666583,3.7666666666666515,0,0.0,64.94999999999999,0.0,25.300000000000015,14.0,66.0,8.601388888888893,8.073214285714286,5,125
2020-05-05,Michigan (Ingham Co.),52.6,38.0,45.15833333333333,0.0,0.0,7.3125,9.8,59.88728515953221,0,0,986.225,,0.38333333333343944,6.600000000000023,0,0.0,64.94999999999999,0.0,22.600000000000016,0.0,43.0,7.9708333333333385,8.383333333333335,5,126
2020-05-06,Michigan (Ingham Co.),59.5,34.2,45.229166666666664,0.0,0.0,7.3625,10.5,359.68978446190874,0,0,984.9166666666666,,-1.308333333333394,-0.9249999999999545,0,0.0,64.94999999999999,0.0,7.100000000000014,0.0,24.0,7.426388888888894,7.658333333333333,5,127
2020-05-07,Michigan (Ingham Co.),60.4,38.0,49.541666666666664,0.0,0.0,10.4125,16.7,272.1746708590795,2,5,981.3291666666668,,-3.5874999999998636,-4.8958333333332575,0,0.0,64.94999999999999,0.0,0.0,2.0,16.0,8.362500000000004,8.30595238095238,5,128
2020-05-08,Michigan (Ingham Co.),50.6,34.6,40.31666666666667,0.0,0.0,10.258333333333333,15.7,359.8912504202682,0,0,982.4916666666667,,1.162499999999909,-2.4249999999999545,0,0.0,64.94999999999999,0.0,0.0,2.0,16.0,9.344444444444449,8.735714285714286,5,129
2020-05-09,Michigan (Ingham Co.),47.9,24.4,35.666666666666664,0.0,0.1,11.800000000000002,18.9,295.4696573208789,0,0,987.725,,5.2333333333333485,6.3958333333332575,0,0.0,64.94999999999999,0.0,0.0,2.0,2.0,10.823611111111118,9.10654761904762,5,130
2020-05-10,Michigan (Ingham Co.),58.0,40.8,46.916666666666664,4.4,4.4,9.625,13.0,238.7354816486915,13,17,983.4166666666666,,-4.308333333333394,0.9249999999999545,0,0.0,64.94999999999999,4.4,4.400000000000015,13.0,15.0,10.561111111111117,9.196428571428571,5,131
2020-05-11,Michigan (Ingham Co.),46.0,31.3,38.458333333333336,2.2,2.2,9.966666666666667,12.3,315.49350082009397,0,0,986.7208333333333,,3.3041666666666742,-1.0041666666667197,0,0.0,64.94999999999999,6.6000000000000005,6.600000000000015,13.0,15.0,10.463888888888894,9.533928571428572,5,132
2020-05-12,Michigan (Ingham Co.),56.2,30.8,42.737500000000004,0.0,0.0,7.820833333333333,13.2,274.5844169581573,2,5,989.8916666666668,,3.170833333333462,6.475000000000136,0,0.0,64.94999999999999,6.6000000000000005,6.600000000000015,15.0,17.0,9.137500000000005,9.60654761904762,5,133
2020-05-13,Michigan (Ingham Co.),59.9,31.2,45.333333333333336,0.0,0.0,5.045833333333333,8.6,110.49052890499274,7,0,993.9791666666666,,4.087499999999864,7.258333333333326,0,0.0,64.94999999999999,2.2,6.600000000000015,9.0,24.0,7.611111111111117,9.275595238095239,5,134
2020-05-14,Michigan (Ingham Co.),67.6,44.0,52.34583333333334,18.0,18.0,8.908333333333333,11.9,158.89899484986302,14,5,986.3916666666665,,-7.587500000000091,-3.5000000000002274,0,5.799999999999997,70.75,18.0,24.600000000000016,23.0,36.0,7.258333333333337,9.060714285714287,5,135
2020-05-15,Michigan (Ingham Co.),73.3,59.7,64.00416666666666,18.6,18.6,7.254166666666666,12.1,243.36613880747714,8,10,980.1999999999999,,-6.191666666666606,-13.779166666666697,0,16.5,87.25,36.6,43.20000000000002,29.0,44.0,7.069444444444449,8.63154761904762,5,136
2020-05-16,Michigan (Ingham Co.),67.9,48.6,59.0375,0.0,0.0,6.7625,8.3,42.80793426897168,0,1,987.9208333333332,,7.720833333333303,1.529166666666697,0,8.25,95.5,36.6,43.20000000000002,22.0,44.0,7.64166666666667,7.911904761904762,5,137
2020-05-17,Michigan (Ingham Co.),62.7,52.6,55.366666666666674,19.1,19.1,9.466666666666667,11.9,80.80297627806254,0,0,986.5333333333332,,-1.3875000000000455,6.3333333333332575,0,7.650000000000006,103.15,37.7,57.90000000000002,8.0,31.0,7.827777777777783,7.889285714285714,5,138
