date,location,temperature_max,temperature_min,temperature_mean,rain_mm,precipitation_mm,wind_speed_mean,wind_speed_max,wind_direction_mean,southerly_hours,southwest_hours,pressure_mean,cape,pressure_change_24h,pressure_change_48h,storm_flag,gdd,cumulative_gdd,rain_3d,rain_7d,southerly_hours_3d,southerly_hours_7d,wind_speed_3d,wind_speed_7d,month,day_of_year
2019-06-07,Illinois (Champaign Co.),79.0,64.4,72.575,0.0,0.0,11.479166666666666,15.6,65.56313505470678,0,0,985.4208333333332,,1.4249999999998408,2.637499999999932,0,21.700000000000003,767.7,0.9000000000000212,1.099999999999993,11.0,41.0,9.25972222222222,8.408333333333333,6,158
2019-06-08,Illinois (Champaign Co.),77.5,61.9,70.32083333333334,1.2,1.2,12.720833333333331,15.8,68.4117814994782,0,0,986.3166666666666,,0.8958333333333712,2.320833333333212,0,19.700000000000003,787.4,1.3000000000000211,2.0999999999999925,0.0,40.0,10.031944444444441,9.013690476190476,6,159
2019-06-09,Illinois (Champaign Co.),78.4,66.7,71.9875,0.9,0.9,6.887499999999999,10.2,50.52127740015891,0,0,986.4583333333334,,0.1416666666667652,1.0375000000001364,0,22.55000000000001,809.95,2.1000000000000214,2.999999999999993,0.0,40.0,10.362499999999997,8.827380952380953,6,160
2019-06-10,Illinois (Champaign Co.),76.4,62.0,67.8,0.0,0.0,12.049999999999999,17.5,333.8692177336542,0,0,990.9499999999999,,4.491666666666561,4.633333333333326,0,19.200000000000003,829.15,2.1000000000000214,2.999999999999993,0.0,35.0,10.552777777777775,9.86845238095238,6,161
2019-06-11,Illinois (Champaign Co.),76.9,52.5,65.75,0.0,0.0,5.279166666666666,10.7,204.75214673727734,18,5,995.2541666666666,,4.304166666666674,8.795833333333235,0,14.700000000000003,843.85,0.9000000000000213,2.999999999999993,18.0,29.0,8.07222222222222,9.245238095238093,6,162
2019-06-12,Illinois (Champaign Co.),73.7,59.9,66.14999999999999,1.2000000000000002,1.2000000000000002,8.525,10.5,192.0106835689481,17,1,988.7291666666666,,-6.524999999999977,-2.220833333333303,0,16.799999999999997,860.65,1.2000000000000215,3.3999999999999932,35.0,35.0,8.618055555555552,8.976785714285713,6,163
2019-06-13,Illinois (Champaign Co.),67.1,51.5,59.387499999999996,2.8000000000000003,2.8000000000000003,13.579166666666666,18.2,300.8535927252871,2,1,985.875,,-2.8541666666666288,-9.379166666666606,0,9.299999999999997,869.95,4.000000000000021,6.099999999999993,37.0,37.0,9.127777777777775,10.074404761904761,6,164
2019-06-14,Illinois (Champaign Co.),74.5,50.8,62.13333333333333,0.0,0.0,8.674999999999999,15.7,219.59275725782078,17,13,991.1791666666667,,5.304166666666674,2.4500000000000455,0,12.649999999999999,882.6,4.000000000000021,6.099999999999993,36.0,54.0,10.25972222222222,9.673809523809522,6,165
2019-06-15,Illinois (Champaign Co.),73.1,61.3,65.49166666666667,22.900000000000002,22.900000000000002,13.291666666666666,14.6,197.80692169092788,23,7,984.7624999999999,,-6.4166666666667425,-1.1125000000000682,0,17.19999999999999,899.8,25.700000000000024,27.799999999999997,42.0,77.0,11.848611111111106,9.755357142857141,6,166
2019-06-16,Illinois (Champaign Co.),80.2,66.3,72.02916666666667,5.4,5.4,8.270833333333334,11.9,245.0091779812838,6,15,983.15,,-1.6124999999999545,-8.029166666666697,0,23.25,923.05,28.300000000000026,32.3,46.0,83.0,10.079166666666664,9.95297619047619,6,167
2019-06-17,Illinois (Champaign Co.),77.8,59.8,68.36666666666666,0.2,0.2,5.7375,9.0,25.706672191468442,0,0,987.1541666666666,,4.004166666666606,2.3916666666666515,0,18.799999999999997,941.85,28.500000000000025,32.49999999999999,29.0,83.0,9.099999999999998,9.051190476190476,6,168
2019-06-18,Illinois (Champaign Co.),78.1,60.3,68.99166666666667,1.4,1.4,4.629166666666666,6.8,21.525734199866292,0,0,987.4874999999998,,0.33333333333325754,4.337499999999864,0,19.19999999999999,961.05,7.000000000000021,33.9,6.0,65.0,6.212499999999998,8.958333333333332,6,169
2019-06-19,Illinois (Champaign Co.),78.4,63.2,70.44583333333334,16.6,16.6,4.041666666666667,7.0,116.00037753306998,9,1,982.0250000000001,,-5.46249999999975,-5.129166666666492,0,20.80000000000001,981.85,18.200000000000024,49.3,9.0,57.0,4.8027777777777745,8.317857142857141,6,170
2019-06-20,Illinois (Champaign Co.),73.2,58.7,66.77499999999999,8.799999999999999,8.799999999999999,9.254166666666666,16.9,323.72756867218817,2,0,978.5499999999998,,-3.47500000000025,-8.9375,0,15.950000000000003,997.8,26.800000000000026,55.3,11.0,57.0,5.974999999999997,7.7,6,171
2019-06-21,Illinois (Champaign Co.),75.3,56.7,66.3,0.1,0.1,6.708333333333333,16.2,104.78560810295215,6,0,987.5375,,8.987500000000182,5.512499999999932,0,16.0,1013.8,25.50000000000002,55.4,17.0,46.0,6.668055555555552,7.419047619047619,6,172
2019-06-22,Illinois (Champaign Co.),80.5,64.4,70.25833333333334,9.399999999999999,9.399999999999999,7.520833333333333,11.1,117.69783087456676,5,0,988.1958333333333,,0.658333333333303,9.645833333333485,0,22.450000000000003,1036.25,18.30000000000002,41.89999999999999,13.0,28.0,7.827777777777775,6.594642857142857,6,173
2019-06-23,Illinois (Champaign Co.),77.5,67.0,71.92916666666666,29.900000000000002,29.900000000000002,10.041666666666666,15.0,151.2123317694368,15,1,987.0,,-1.1958333333333258,-0.5375000000000227,1,22.25,1058.5,39.40000000000002,66.39999999999999,26.0,37.0,8.090277777777773,6.847619047619048,6,174
2019-06-24,Illinois (Champaign Co.),76.0,67.8,70.3,3.9000000000000004,3.9000000000000004,10.354166666666666,15.9,218.96961647305412,15,18,980.3583333333332,,-6.641666666666765,-7.837500000000091,0,21.900000000000006,1080.4,43.200000000000024,70.1,35.0,52.0,9.305555555555552,7.507142857142857,6,175
2019-06-25,Illinois (Champaign Co.),81.5,61.4,71.42083333333333,0.30000000000000004,0.30000000000000004,10.791666666666666,15.4,238.48772605382317,8,18,986.2791666666666,,5.9208333333333485,-0.7208333333334167,0,21.450000000000003,1101.85,34.10000000000002,68.99999999999999,38.0,60.0,10.395833333333329,8.3875,6,176
2019-06-26,Illinois (Champaign Co.),85.2,66.8,76.07083333333334,0.0,0.0,7.779166666666666,12.5,225.24182777702745,12,21,991.2000000000002,,4.920833333333576,10.841666666666924,0,26.0,1127.85,4.200000000000025,52.39999999999999,35.0,63.0,9.641666666666664,8.921428571428573,6,177
2019-06-27,Illinois (Champaign Co.),83.9,67.6,75.49166666666666,0.0,0.0,7.091666666666666,10.3,210.78027093889904,15,11,994.6666666666666,,3.4666666666664696,8.387500000000045,0,25.75,1153.6,0.3000000000000249,43.599999999999994,35.0,76.0,8.554166666666664,8.612499999999999,6,178
2019-06-28,Illinois (Champaign Co.),85.4,67.7,77.38333333333333,0.0,0.0,7.8125,12.2,191.5929991611367,24,3,994.6958333333333,,0.029166666666696983,3.4958333333331666,0,26.55000000000001,1180.15,0.0,43.49999999999999,51.0,94.0,7.561111111111107,8.770238095238094,6,179
2019-06-29,Illinois (Champaign Co.),86.3,69.2,78.20416666666667,0.0,0.0,6.716666666666666,8.8,236.28854116810095,12,13,993.5166666666668,,-1.1791666666665606,-1.1499999999998636,0,27.75,1207.9,0.0,34.099999999999994,51.0,101.0,7.206944444444441,8.655357142857143,6,180
2019-06-30,Illinois (Champaign Co.),88.7,72.9,79.78333333333335,3.3,3.3,5.8625,9.5,278.998876489945,2,6,991.6291666666666,,-1.8875000000001592,-3.0666666666667197,0,30.80000000000001,1238.7,3.3000000000000247,7.499999999999989,38.0,88.0,6.79722222222222,8.058333333333334,6,181
2019-07-01,Illinois (Champaign Co.),85.9,68.6,76.39166666666667,1.2,1.2,6.429166666666667,13.3,262.092982612945,3,5,990.8041666666667,,-0.8249999999999318,-2.712500000000091,0,27.25,1265.95,4.500000000000025,4.799999999999989,17.0,76.0,6.336111111111109,7.497619047619047,7,182
2019-07-02,Illinois (Champaign Co.),86.6,73.9,79.60000000000001,6.1,6.1,6.616666666666667,10.7,234.26307695047387,6,17,988.3458333333333,,-2.4583333333333712,-3.283333333333303,0,30.25,1296.2,10.600000000000025,10.599999999999989,11.0,74.0,6.3027777777777745,6.901190476190476,7,183
2019-07-03,Illinois (Champaign Co.),83.4,71.5,77.625,9.6,9.6,5.195833333333333,8.4,214.54624078441023,15,9,986.7375000000001,,-1.6083333333332348,-4.066666666666606,0,27.450000000000003,1323.65,16.900000000000023,20.19999999999999,24.0,77.0,6.080555555555553,6.532142857142857,7,184
2019-07-04,Illinois (Champaign Co.),86.0,69.4,77.62916666666666,1.8,1.8,4.845833333333334,7.1,205.74364168793213,23,16,988.5375,,1.7999999999999545,0.19166666666671972,0,27.700000000000003,1351.3500000000001,17.500000000000025,21.99999999999999,44.0,85.0,5.5527777777777745,6.211309523809525,7,185
2019-07-05,Illinois (Champaign Co.),87.6,72.8,79.35000000000001,7.699999999999999,7.699999999999999,6.220833333333334,8.5,213.91391092839652,19,12,990.2791666666666,,1.7416666666665606,3.541666666666515,0,30.19999999999999,1381.55,19.100000000000023,29.69999999999999,57.0,80.0,5.420833333333331,5.983928571428572,7,186
2019-07-06,Illinois (Champaign Co.),87.2,73.0,79.56666666666666,1.5000000000000002,1.5000000000000002,4.9624999999999995,7.2,270.9768566964657,3,4,989.5500000000001,,-0.7291666666665151,1.0125000000000455,0,30.099999999999994,1411.65,11.000000000000027,31.19999999999999,45.0,71.0,5.343055555555552,5.733333333333333,7,187
2019-07-07,Illinois (Champaign Co.),82.0,65.3,73.75416666666666,1.0,1.0,8.0875,11.2,13.032366287832701,0,0,989.5041666666666,,-0.04583333333346218,-0.7749999999999773,0,23.650000000000006,1435.3,10.200000000000026,28.899999999999988,22.0,69.0,6.423611111111108,6.0511904761904765,7,188
2019-07-08,Illinois (Champaign Co.),80.8,63.4,72.60000000000001,1.7000000000000002,1.7000000000000002,7.370833333333333,10.4,46.78321273195769,0,0,990.1208333333334,,0.6166666666667879,0.5708333333333258,0,22.099999999999994,1457.4,4.200000000000027,29.399999999999988,3.0,66.0,6.806944444444441,6.185714285714286,7,189
2019-07-09,Illinois (Champaign Co.),86.0,65.2,76.29583333333333,0.0,0.0,5.204166666666667,7.2,115.42889572575064,8,0,990.0333333333334,,-0.08749999999997726,0.5291666666668107,0,25.599999999999994,1483.0,2.700000000000027,23.29999999999999,8.0,68.0,6.887499999999998,5.983928571428572,7,190
2019-07-10,Illinois (Champaign Co.),90.1,73.1,81.16666666666667,1.4000000000000001,1.4000000000000001,7.366666666666667,10.0,211.76219275065225,13,12,988.6208333333334,,-1.4125000000000227,-1.5,0,31.599999999999994,1514.6,3.100000000000027,15.099999999999989,21.0,66.0,6.647222222222219,6.294047619047619,7,191
2019-07-11,Illinois (Champaign Co.),86.0,69.4,77.42083333333333,2.2,2.2,6.958333333333333,10.2,300.835526032049,0,2,987.2541666666666,,-1.366666666666788,-2.7791666666668107,0,27.700000000000003,1542.3,3.600000000000027,15.49999999999999,21.0,43.0,6.509722222222219,6.595833333333333,7,192
2019-07-12,Illinois (Champaign Co.),82.7,62.2,73.46249999999999,0.0,0.0,3.7208333333333337,8.1,34.29713484445239,0,0,988.9583333333334,,1.7041666666667652,0.33749999999997726,0,22.450000000000003,1564.75,3.600000000000027,7.79999999999999,13.0,24.0,6.015277777777775,6.2386904761904765,7,193
2019-07-13,Illinois (Champaign Co.),87.7,66.8,76.8625,0.0,0.0,4.9375,7.6,245.4244226286463,5,14,990.15,,1.191666666666606,2.8958333333333712,0,27.25,1592.0,2.200000000000027,6.29999999999999,5.0,26.0,5.205555555555553,6.235119047619048,7,194
2019-07-14,Illinois (Champaign Co.),89.4,71.9,80.5625,0.0,0.0,5.441666666666666,11.1,221.82736923516913,17,16,992.5958333333333,,2.4458333333333258,3.637499999999932,0,30.650000000000006,1622.65,0.0,5.29999999999999,22.0,43.0,4.699999999999997,5.857142857142857,7,195
2019-07-15,Illinois (Champaign Co.),84.9,70.2,78.31666666666666,0.7,0.7,7.9750000000000005,16.1,212.2691103040734,14,10,992.8875000000002,,0.29166666666685614,2.737500000000182,0,27.55000000000001,1650.2,0.7000000000000266,4.29999999999999,36.0,57.0,6.118055555555553,5.9434523809523805,7,196
2019-07-16,Illinois (Champaign Co.),81.6,71.8,75.21249999999999,7.4,7.4,9.375,15.0,171.43053958370217,24,2,987.9541666666668,,-4.933333333333394,-4.641666666666538,0,26.69999999999999,1676.9,8.100000000000026,11.69999999999999,55.0,73.0,7.597222222222219,6.5392857142857155,7,197
2019-07-17,Illinois (Champaign Co.),88.2,71.3,79.11666666666666,0.30000000000000004,0.30000000000000004,4.45,6.5,264.68633127450096,5,2,987.0124999999999,,-0.9416666666668334,-5.875000000000227,0,29.75,1706.65,8.400000000000027,10.59999999999999,43.0,65.0,7.266666666666663,6.122619047619048,7,198
2019-07-18,Illinois (Champaign Co.),91.6,72.7,81.86250000000001,0.1,0.1,7.829166666666666,15.2,219.300206133716,16,17,986.8791666666666,,-0.13333333333332575,-1.0750000000001592,0,32.150000000000006,1738.8,7.800000000000027,8.499999999999991,45.0,81.0,7.2180555555555515,6.247023809523809,7,199
2019-07-19,Illinois (Champaign Co.),92.9,77.8,84.97916666666667,0.0,0.0,12.583333333333334,15.3,215.2757043724437,21,23,986.0750000000002,,-0.8041666666664469,-0.9374999999997726,0,35.349999999999994,1774.15,0.40000000000002667,8.49999999999999,42.0,102.0,8.287499999999996,7.5130952380952385,7,200
2019-07-20,Illinois (Champaign Co.),93.0,77.6,85.5125,0.0,0.0,10.85,12.7,209.60041682733697,24,18,987.0458333333332,,0.9708333333330756,0.16666666666662877,0,35.3,1809.45,0.10000000000002665,8.49999999999999,61.0,121.0,10.420833333333329,8.357738095238096,7,201
2019-07-21,Illinois (Champaign Co.),89.3,77.6,82.8875,1.5,1.5,6.8999999999999995,10.7,236.98151986709877,12,16,986.8416666666667,,-0.20416666666653782,0.7666666666665378,0,33.44999999999999,1842.9,1.5000000000000266,9.99999999999999,57.0,116.0,10.111111111111109,8.566071428571428,7,202
2019-07-22,Illinois (Champaign Co.),78.0,68.8,72.37916666666668,1.0,1.0,10.116666666666665,13.6,15.788082697139942,0,0,989.1958333333333,,2.3541666666666288,2.150000000000091,0,23.400000000000006,1866.3,2.5000000000000266,10.29999999999999,36.0,102.0,9.288888888888884,8.87202380952381,7,203
2019-07-23,Illinois (Champaign Co.),79.0,58.6,68.82916666666667,0.0,0.0,8.5375,11.8,347.0709357528829,0,0,993.0833333333334,,3.8875000000000455,6.241666666666674,0,18.799999999999997,1885.1,2.5000000000000266,2.8999999999999897,12.0,78.0,8.51805555555555,8.752380952380951,7,204
2019-07-24,Illinois (Champaign Co.),80.3,58.8,70.64583333333333,0.0,0.0,4.9375,10.1,4.19090289483438,0,0,994.3041666666668,,1.2208333333334167,5.108333333333462,0,19.549999999999997,1904.65,1.0000000000000266,2.59999999999999,0.0,73.0,7.8638888888888845,8.82202380952381,7,205
2019-07-25,Illinois (Champaign Co.),82.3,57.9,70.78750000000001,0.0,0.0,5.129166666666667,8.6,92.68711792848245,4,0,995.3208333333332,,1.0166666666664241,2.237499999999841,0,20.099999999999994,1924.75,0.0,2.4999999999999893,4.0,61.0,6.201388888888886,8.436309523809523,7,206
2019-07-26,Illinois (Champaign Co.),84.3,64.0,73.78750000000001,0.0,0.0,6.1125,9.0,178.90213858214133,23,4,996.3208333333333,,1.0000000000001137,2.016666666666538,0,24.150000000000006,1948.9,0.0,2.4999999999999893,27.0,63.0,5.393055555555552,7.511904761904761,7,207
2019-07-27,Illinois (Champaign Co.),87.6,67.5,77.21249999999999,0.0,0.0,9.383333333333335,13.6,206.8271929374474,21,16,995.4583333333334,,-0.8624999999999545,0.13750000000015916,0,27.549999999999997,1976.45,0.0,2.4999999999999893,48.0,60.0,6.874999999999997,7.302380952380951,7,208
2019-07-28,Illinois (Champaign Co.),89.0,70.2,79.95,0.0,0.0,9.154166666666667,13.3,218.24715190366257,23,24,993.2624999999999,,-2.1958333333334394,-3.058333333333394,0,29.599999999999994,2006.05,0.0,0.9999999999999893,67.0,71.0,8.216666666666663,7.624404761904762,7,209
2019-07-29,Illinois (Champaign Co.),84.1,72.9,76.77916666666665,12.899999999999999,12.899999999999999,9.549999999999999,13.0,212.8003294073015,20,12,988.2291666666666,,-5.033333333333303,-7.2291666666667425,0,28.5,2034.55,12.900000000000025,12.899999999999988,64.0,91.0,9.362499999999997,7.54345238095238,7,210
2019-07-30,Illinois (Champaign Co.),84.7,67.1,75.43333333333332,0.7,0.7,6.233333333333334,11.5,289.9866685005518,3,5,989.1208333333334,,0.8916666666667652,-4.141666666666538,0,25.900000000000006,2060.45,13.600000000000025,13.599999999999987,46.0,94.0,8.312499999999998,7.214285714285714,7,211
2019-07-31,Illinois (Champaign Co.),79.4,61.2,71.05416666666667,0.0,0.0,6.8,9.1,25.1158113040118,0,0,993.4583333333334,,4.337499999999977,5.2291666666667425,0,20.30000000000001,2080.75,13.600000000000025,13.599999999999987,23.0,94.0,7.527777777777774,7.480357142857144,7,212
2019-08-01,Illinois (Champaign Co.),81.3,57.9,69.875,0.0,0.0,6.800000000000001,10.3,31.21809687896996,0,0,994.4166666666666,,0.9583333333332575,5.295833333333235,0,19.599999999999994,2100.35,0.7000000000000266,13.599999999999987,3.0,90.0,6.611111111111108,7.719047619047619,8,213
2019-08-02,Illinois (Champaign Co.),84.4,65.1,74.53333333333333,0.0,0.0,7.683333333333333,9.2,56.842750443713385,0,0,993.5124999999999,,-0.904166666666697,0.05416666666656056,0,24.75,2125.1,0.0,13.599999999999987,0.0,67.0,7.0944444444444414,7.943452380952381,8,214
2019-08-03,Illinois (Champaign Co.),85.1,63.1,74.43333333333334,0.0,0.0,5.400000000000001,7.6,67.53006803561732,0,0,992.0374999999999,,-1.4750000000000227,-2.3791666666667197,0,24.099999999999994,2149.2,0.0,13.599999999999987,0.0,46.0,6.627777777777774,7.374404761904762,8,215
2019-08-04,Illinois (Champaign Co.),87.2,62.5,75.35833333333333,0.0,0.0,3.9916666666666667,5.6,39.261135731693685,0,0,990.9125,,-1.1249999999998863,-2.599999999999909,0,24.849999999999994,2174.05,0.0,13.599999999999987,0.0,23.0,5.691666666666663,6.636904761904762,8,216
2019-08-05,Illinois (Champaign Co.),88.7,66.8,78.57916666666667,0.0,0.0,4.629166666666666,7.6,325.0789262111479,0,0,989.4041666666667,,-1.5083333333333258,-2.633333333333212,0,27.75,2201.8,0.0,0.6999999999999893,0.0,3.0,4.673611111111108,5.933928571428571,8,217
2019-08-06,Illinois (Champaign Co.),85.7,72.5,78.82916666666667,0.6000000000000001,0.6000000000000001,7.808333333333334,11.9,258.38916939523534,8,11,985.0499999999998,,-4.354166666666856,-5.862500000000182,0,29.099999999999994,2230.9,0.6000000000000267,0.5999999999999894,8.0,8.0,5.476388888888885,6.158928571428571,8,218
2019-08-07,Illinois (Champaign Co.),85.8,65.2,76.29583333333333,0.0,0.0,4.9624999999999995,9.2,311.5407252020697,0,0,984.9666666666667,,-0.08333333333314386,-4.4375,0,25.5,2256.4,0.6000000000000267,0.5999999999999894,8.0,8.0,5.799999999999996,5.896428571428571,8,219
2019-08-08,Illinois (Champaign Co.),90.0,70.2,78.74166666666667,0.0,0.0,8.691666666666666,12.8,255.74013282183387,0,12,985.5124999999999,,0.5458333333332348,0.46250000000009095,0,30.099999999999994,2286.5,0.6000000000000267,0.5999999999999894,8.0,8.0,7.154166666666662,6.166666666666667,8,220
2019-08-09,Illinois (Champaign Co.),82.0,65.7,75.18333333333334,0.0,0.0,5.6875,7.9,344.4207234931689,0,0,987.7875,,2.275000000000091,2.8208333333333258,0,23.849999999999994,2310.35,0.0,0.5999999999999894,0.0,8.0,6.447222222222218,5.881547619047619,8,221
2019-08-10,Illinois (Champaign Co.),83.6,62.1,72.50833333333334,0.0,0.0,3.75,6.0,83.20699129271594,3,0,989.3958333333334,,1.6083333333333485,3.8833333333334394,0,22.849999999999994,2333.2,0.0,0.5999999999999894,3.0,11.0,6.043055555555552,5.645833333333333,8,222
2019-08-11,Illinois (Champaign Co.),85.3,64.9,74.8,0.5,0.5,5.841666666666668,8.5,158.49887020195092,16,4,990.0041666666667,,0.6083333333333485,2.216666666666697,0,25.099999999999994,2358.3,0.5000000000000266,1.0999999999999894,19.0,27.0,5.093055555555552,5.910119047619047,8,223
2019-08-12,Illinois (Champaign Co.),82.0,70.8,75.9375,7.1,7.1,6.9375,13.3,184.2002022163612,19,7,987.1416666666665,,-2.862500000000182,-2.2541666666668334,0,26.400000000000006,2384.7,7.600000000000026,8.199999999999989,38.0,46.0,5.509722222222219,6.239880952380951,8,224
2019-08-13,Illinois (Champaign Co.),83.8,70.5,76.36666666666666,6.2,6.2,6.9875,11.6,277.0356278627222,6,6,983.9875000000001,,-3.1541666666664696,-6.0166666666666515,0,27.150000000000006,2411.85,13.800000000000026,13.79999999999999,41.0,44.0,6.588888888888886,6.122619047619048,8,225
