date,location,temperature_max,temperature_min,temperature_mean,rain_mm,precipitation_mm,wind_speed_mean,wind_speed_max,wind_direction_mean,southerly_hours,southwest_hours,pressure_mean,cape,pressure_change_24h,pressure_change_48h,storm_flag,gdd,cumulative_gdd,rain_3d,rain_7d,southerly_hours_3d,southerly_hours_7d,wind_speed_3d,wind_speed_7d,month,day_of_year
2018-04-28,Wisconsin (Dane Co.),50.4,34.0,42.05833333333333,0.0,0.0,8.729166666666666,11.4,3.9789996002523935,0,0,986.8166666666666,,8.54999999999984,4.529166666666583,0,0.0,2.6499999999999986,3.2,3.1999999999999966,19.0,23.0,7.320833333333333,6.728571428571428,4,118
2018-04-29,Wisconsin (Dane Co.),58.3,30.2,43.45416666666666,0.0,0.0,5.625,9.3,146.58256019944264,13,0,994.0208333333334,,7.204166666666765,15.754166666666606,0,0.0,2.6499999999999986,3.2,3.1999999999999966,21.0,32.0,7.111111111111111,6.7994047619047615,4,119
2018-04-30,Wisconsin (Dane Co.),71.8,42.8,54.25,0.0,0.0,10.458333333333334,13.7,185.17623676374507,24,0,987.8041666666668,,-6.216666666666583,0.9875000000001819,0,7.299999999999997,9.949999999999996,0.0,3.1999999999999966,37.0,56.0,8.270833333333334,7.460119047619047,4,120
2018-05-01,Wisconsin (Dane Co.),75.3,57.4,65.97916666666667,0.0,0.0,13.75,17.4,200.7843614255426,24,13,980.6083333333332,,-7.195833333333553,-13.412500000000136,0,16.349999999999994,26.29999999999999,0.0,3.1999999999999966,61.0,80.0,9.944444444444445,8.539880952380951,5,121
2018-05-02,Wisconsin (Dane Co.),74.9,58.3,66.78750000000001,4.1,4.1,9.404166666666667,15.5,228.93782199010093,14,11,979.5499999999998,,-1.058333333333394,-8.254166666666947,0,16.599999999999994,42.899999999999984,4.1,7.299999999999996,62.0,94.0,11.204166666666666,8.742857142857144,5,122
2018-05-03,Wisconsin (Dane Co.),72.8,54.6,63.449999999999996,10.200000000000001,10.200000000000001,4.166666666666667,9.7,232.1519634649536,10,2,980.6791666666668,,1.129166666666947,0.07083333333355313,0,13.700000000000003,56.59999999999999,14.3,17.499999999999996,48.0,93.0,9.106944444444444,8.444642857142856,5,123
2018-05-04,Wisconsin (Dane Co.),72.3,50.2,62.31666666666666,13.0,13.0,10.595833333333333,17.9,247.41166271117635,8,3,977.2333333333332,,-3.445833333333553,-2.316666666666606,0,11.25,67.85,27.3,27.299999999999997,32.0,93.0,8.055555555555555,8.961309523809524,5,124
2018-05-05,Wisconsin (Dane Co.),75.1,50.6,63.11666666666667,0.0,0.0,7.366666666666667,10.1,274.5076693164412,2,3,984.0125000000002,,6.779166666666924,3.3333333333333712,0,12.849999999999994,80.69999999999999,23.200000000000003,27.299999999999997,20.0,95.0,7.376388888888889,8.766666666666666,5,125
2018-05-06,Wisconsin (Dane Co.),68.8,52.9,60.416666666666664,0.2,0.2,6.758333333333333,9.2,25.224042674458587,7,0,984.1875,,0.17499999999984084,6.954166666666765,0,10.849999999999994,91.54999999999998,13.2,27.5,17.0,89.0,8.240277777777777,8.928571428571429,5,126
2018-05-07,Wisconsin (Dane Co.),73.9,44.9,58.76666666666666,0.0,0.0,5.841666666666666,10.0,160.50031618520143,8,7,989.9625,,5.774999999999977,5.949999999999818,0,9.400000000000006,100.94999999999999,0.2,27.5,17.0,73.0,6.655555555555555,8.269047619047619,5,127
2018-05-08,Wisconsin (Dane Co.),76.6,55.0,66.17916666666667,0.0,0.0,8.404166666666667,11.4,209.8267680450887,16,17,987.7666666666668,,-2.195833333333212,3.579166666666765,0,15.799999999999997,116.74999999999997,0.2,27.5,31.0,65.0,7.001388888888889,7.505357142857143,5,128
2018-05-09,Wisconsin (Dane Co.),70.9,55.0,63.020833333333336,13.400000000000002,13.400000000000002,10.695833333333333,15.1,170.707182802822,19,4,977.9833333333332,,-9.78333333333353,-11.979166666666742,0,12.950000000000003,129.7,13.400000000000002,36.8,43.0,70.0,8.313888888888888,7.689880952380952,5,129
2018-05-10,Wisconsin (Dane Co.),66.7,52.4,60.291666666666664,0.2,0.2,9.1875,11.3,302.6650105598245,0,0,979.8916666666668,,1.9083333333335304,-7.875,0,9.549999999999997,139.24999999999997,13.600000000000001,26.8,35.0,60.0,9.429166666666667,8.407142857142857,5,130
2018-05-11,Wisconsin (Dane Co.),62.8,38.6,45.64166666666667,7.3,7.3,10.783333333333333,14.8,65.34899430493311,0,0,986.4041666666667,,6.512499999999932,8.420833333333462,0,0.7000000000000028,139.95,20.900000000000002,21.1,19.0,52.0,10.222222222222221,8.43392857142857,5,131
2018-05-12,Wisconsin (Dane Co.),58.5,41.7,47.35833333333333,3.2,3.2,9.266666666666666,14.5,69.25806029842107,0,0,986.7666666666665,,0.36249999999984084,6.874999999999773,0,0.10000000000000142,140.04999999999998,10.7,24.3,0.0,50.0,9.745833333333332,8.705357142857142,5,132
2018-05-13,Wisconsin (Dane Co.),66.0,47.2,54.2875,0.3,0.3,4.5,8.6,97.70664642664673,5,1,986.2875,,-0.4791666666665151,-0.11666666666667425,0,6.600000000000001,146.64999999999998,10.8,24.400000000000002,5.0,48.0,8.183333333333332,8.382738095238095,5,133
2018-05-14,Wisconsin (Dane Co.),75.6,53.8,61.20416666666667,12.8,12.8,4.237500000000001,7.9,221.2215703946511,13,8,981.9708333333334,,-4.316666666666606,-4.795833333333121,0,14.699999999999989,161.34999999999997,16.3,37.2,18.0,53.0,6.001388888888889,8.153571428571428,5,134
2018-05-15,Wisconsin (Dane Co.),72.2,57.3,65.5125,6.300000000000001,6.300000000000001,6.066666666666666,9.2,357.07174359007337,0,0,982.1791666666667,,0.20833333333325754,-4.1083333333333485,0,14.75,176.09999999999997,19.400000000000002,43.5,18.0,37.0,4.934722222222223,7.819642857142857,5,135
2018-05-16,Wisconsin (Dane Co.),78.2,48.2,63.041666666666664,0.0,0.0,4.3625,8.7,208.345924001728,8,7,985.0833333333334,,2.904166666666697,3.1124999999999545,0,13.200000000000003,189.29999999999998,19.1,30.1,21.0,26.0,4.888888888888889,6.914880952380953,5,136
2018-05-17,Wisconsin (Dane Co.),75.0,56.3,64.6875,0.0,0.0,7.0625,10.6,28.52083444976074,4,3,985.7041666666665,,0.6208333333331666,3.5249999999998636,0,15.650000000000006,204.95,6.300000000000001,29.9,12.0,30.0,5.830555555555556,6.611309523809524,5,137
2018-05-18,Wisconsin (Dane Co.),72.4,50.5,61.020833333333336,0.0,0.0,8.729166666666666,10.9,89.86824137099273,0,0,987.3000000000001,,1.5958333333335304,2.216666666666697,0,11.450000000000003,216.39999999999998,0.0,22.6,12.0,30.0,6.718055555555555,6.317857142857143,5,138
2018-05-19,Wisconsin (Dane Co.),75.1,56.5,63.770833333333336,0.7999999999999999,0.7999999999999999,5.770833333333333,10.0,34.067230754122136,0,0,981.7791666666667,,-5.520833333333371,-3.924999999999841,0,15.799999999999997,232.2,0.7999999999999999,20.2,4.0,30.0,7.187499999999999,5.818452380952381,5,139
2018-05-20,Wisconsin (Dane Co.),69.3,48.6,56.19583333333333,7.0,7.0,7.970833333333334,11.9,72.78090118804812,4,0,988.1666666666666,,6.387499999999932,0.8666666666665606,0,8.950000000000003,241.14999999999998,7.8,26.9,4.0,29.0,7.490277777777777,6.314285714285715,5,140
2018-05-21,Wisconsin (Dane Co.),59.6,49.0,54.241666666666674,9.8,9.8,7.175,10.8,89.76652010415705,0,0,988.6291666666667,,0.46250000000009095,6.850000000000023,0,4.299999999999997,245.45,17.6,23.9,4.0,16.0,6.972222222222222,6.733928571428571,5,141
2018-05-22,Wisconsin (Dane Co.),67.1,51.8,56.708333333333336,0.2,0.2,3.8708333333333336,8.2,15.558806901083585,2,1,985.8291666666668,,-2.7999999999999545,-2.3374999999998636,0,9.449999999999996,254.89999999999998,17.0,17.799999999999997,6.0,18.0,6.3388888888888895,6.420238095238096,5,142
2018-05-23,Wisconsin (Dane Co.),76.8,56.2,65.62083333333334,0.0,0.0,2.8708333333333336,5.2,201.0105813488642,10,4,989.3458333333334,,3.5166666666666515,0.716666666666697,0,16.5,271.4,10.0,17.799999999999997,12.0,20.0,4.638888888888889,6.207142857142856,5,143
2018-05-24,Wisconsin (Dane Co.),83.2,59.9,70.34583333333333,0.0,0.0,6.220833333333334,9.2,172.9362521942337,22,0,989.3708333333334,,0.024999999999977263,3.5416666666666288,0,21.549999999999997,292.95,0.2,17.799999999999997,34.0,38.0,4.320833333333334,6.086904761904762,5,144
2018-05-25,Wisconsin (Dane Co.),82.1,64.2,73.92500000000001,0.0,0.0,8.095833333333333,11.7,204.93519074849465,24,17,982.1124999999998,,-7.258333333333553,-7.233333333333576,0,23.150000000000006,316.09999999999997,0.0,17.799999999999997,56.0,62.0,5.729166666666667,5.996428571428572,5,145
2018-05-26,Wisconsin (Dane Co.),87.3,63.4,74.30416666666666,0.4,0.4,5.591666666666666,11.4,245.02448900876846,8,13,977.0708333333332,,-5.041666666666629,-12.300000000000182,0,25.349999999999994,341.45,0.4,17.4,54.0,70.0,6.63611111111111,5.970833333333333,5,146
2018-05-27,Wisconsin (Dane Co.),90.9,66.7,78.22083333333335,0.0,0.0,5.075,6.4,221.79176453575397,12,17,979.1791666666668,,2.108333333333576,-2.933333333333053,0,28.80000000000001,370.25,0.4,10.399999999999997,44.0,78.0,6.2541666666666655,5.557142857142857,5,147
2018-05-28,Wisconsin (Dane Co.),88.9,69.5,77.53750000000001,0.5,0.5,7.462500000000001,13.5,177.62148891311767,13,5,982.5458333333332,,3.366666666666447,5.475000000000023,0,29.200000000000003,399.45,0.9,1.0999999999999965,33.0,91.0,6.043055555555555,5.598214285714286,5,148
2018-05-29,Wisconsin (Dane Co.),87.4,66.2,77.07916666666667,0.0,0.0,5.445833333333333,9.2,123.45146758430917,10,0,982.4458333333332,,-0.10000000000002274,3.266666666666424,0,26.80000000000001,426.25,0.5,0.8999999999999966,35.0,99.0,5.9944444444444445,5.823214285714286,5,149
2018-05-30,Wisconsin (Dane Co.),80.6,68.6,72.1125,15.399999999999999,15.399999999999999,5.7,7.6,115.18059561530174,7,1,976.0541666666668,,-6.391666666666424,-6.491666666666447,0,24.599999999999994,450.85,15.899999999999999,16.299999999999994,30.0,96.0,6.202777777777778,6.227380952380953,5,150
2018-05-31,Wisconsin (Dane Co.),81.2,66.0,73.23333333333333,0.2,0.2,7.120833333333334,10.0,263.0875141053146,2,6,972.9166666666666,,-3.137500000000159,-9.529166666666583,0,23.599999999999994,474.45,15.599999999999998,16.499999999999996,19.0,76.0,6.088888888888889,6.355952380952381,5,151
2018-06-01,Wisconsin (Dane Co.),78.4,66.4,71.71666666666667,0.0,0.0,6.579166666666666,11.1,9.886023982591837,0,0,980.1291666666666,,7.212499999999977,4.074999999999818,0,22.400000000000006,496.85,15.599999999999998,16.499999999999996,9.0,52.0,6.466666666666666,6.139285714285713,6,152
2018-06-02,Wisconsin (Dane Co.),73.4,53.2,62.21666666666667,0.1,0.1,8.7125,11.2,92.1783783137376,2,0,983.7708333333334,,3.641666666666765,10.854166666666742,0,13.300000000000004,510.15,0.30000000000000004,16.199999999999996,4.0,46.0,7.470833333333334,6.585119047619047,6,153
2018-06-03,Wisconsin (Dane Co.),67.5,57.4,63.8375,2.1,2.1,10.866666666666667,17.8,274.08231867579866,4,1,980.4791666666666,,-3.2916666666667425,0.35000000000002274,0,12.450000000000003,522.6,2.2,18.299999999999997,6.0,38.0,8.719444444444443,7.4125000000000005,6,154
2018-06-04,Wisconsin (Dane Co.),74.6,53.2,63.616666666666674,0.0,0.0,9.883333333333333,15.1,293.28924931373336,0,0,984.1291666666666,,3.6499999999999773,0.3583333333332348,0,13.899999999999999,536.5,2.2,17.799999999999997,6.0,25.0,9.820833333333333,7.758333333333334,6,155
2018-06-05,Wisconsin (Dane Co.),74.8,61.7,66.84583333333333,1.2,1.2,7.958333333333333,12.3,326.93101917116473,0,3,980.0958333333333,,-4.033333333333303,-0.38333333333332575,0,18.25,554.75,3.3,18.999999999999996,4.0,15.0,9.569444444444445,8.117261904761905,6,156
2018-06-06,Wisconsin (Dane Co.),76.6,52.3,61.86249999999999,4.4,4.4,6.595833333333334,9.1,145.05590994646514,11,4,982.6375000000002,,2.541666666666856,-1.4916666666664469,0,14.449999999999989,569.2,5.6,7.9999999999999964,11.0,19.0,8.145833333333334,8.245238095238095,6,157
2018-06-07,Wisconsin (Dane Co.),80.3,62.1,70.46666666666668,0.0,0.0,4.1875,6.1,29.109991924117253,3,2,984.0750000000002,,1.4375,3.979166666666856,0,21.200000000000003,590.4,5.6,7.799999999999996,14.0,20.0,6.247222222222223,7.826190476190476,6,158
2018-06-08,Wisconsin (Dane Co.),77.3,59.8,67.55833333333334,0.2,0.2,7.462500000000001,10.8,95.65295703334618,0,0,989.0583333333333,,4.983333333333121,6.420833333333121,0,18.549999999999997,608.95,4.6,7.9999999999999964,14.0,20.0,6.081944444444446,7.952380952380953,6,159
2018-06-09,Wisconsin (Dane Co.),77.7,60.1,67.77499999999999,15.799999999999999,15.799999999999999,4.804166666666666,6.5,97.60466985548203,0,0,986.4791666666666,,-2.5791666666666515,2.4041666666664696,0,18.900000000000006,627.85,15.999999999999998,23.699999999999996,3.0,18.0,5.484722222222222,7.394047619047619,6,160
2018-06-10,Wisconsin (Dane Co.),73.0,61.3,64.19166666666666,23.299999999999997,23.299999999999997,11.4125,16.3,81.55187911915618,0,0,981.2458333333334,,-5.233333333333235,-7.812499999999886,0,17.150000000000006,645.0,39.3,44.89999999999999,0.0,14.0,7.893055555555556,7.472023809523809,6,161
2018-06-11,Wisconsin (Dane Co.),73.9,58.5,65.59166666666665,0.4,0.4,9.591666666666667,12.3,91.05799501227898,0,0,982.3708333333334,,1.125,-4.108333333333235,0,16.200000000000003,661.2,39.49999999999999,45.29999999999999,0.0,14.0,8.602777777777776,7.430357142857143,6,162
2018-06-12,Wisconsin (Dane Co.),77.4,63.3,69.15833333333333,1.4,1.4,5.745833333333333,10.3,124.48821544795209,4,2,981.7291666666666,,-0.6416666666667652,0.4833333333332348,0,20.349999999999994,681.55,25.099999999999998,45.49999999999999,4.0,18.0,8.916666666666666,7.114285714285715,6,163
2018-06-13,Wisconsin (Dane Co.),75.7,66.1,70.81666666666666,0.9999999999999999,0.9999999999999999,8.174999999999999,12.8,294.42750450340003,1,3,982.8708333333334,,1.1416666666667652,0.5,0,20.900000000000006,702.45,2.8,42.09999999999999,5.0,8.0,7.8374999999999995,7.339880952380952,6,164
2018-06-14,Wisconsin (Dane Co.),75.7,57.9,68.79583333333333,0.0,0.0,4.6625000000000005,7.2,227.2675598813768,11,3,985.9916666666668,,3.120833333333394,4.262500000000159,0,16.799999999999997,719.25,2.4,42.09999999999999,16.0,16.0,6.194444444444444,7.407738095238095,6,165
2018-06-15,Wisconsin (Dane Co.),85.8,63.7,71.15416666666668,2.0,2.0,9.112499999999999,12.6,157.71040410472574,22,0,983.6416666666668,,-2.3500000000000227,0.7708333333333712,0,24.75,744.0,3.0,43.89999999999999,34.0,38.0,7.316666666666666,7.643452380952381,6,166
2018-06-16,Wisconsin (Dane Co.),88.7,71.7,78.96249999999999,0.0,0.0,7.9375,10.8,191.34080790758725,23,7,982.0083333333336,,-1.633333333333212,-3.983333333333235,0,30.200000000000003,774.2,2.0,28.099999999999994,56.0,61.0,7.237500000000001,8.091071428571428,6,167
2018-06-17,Wisconsin (Dane Co.),90.1,73.7,81.60416666666667,0.0,0.0,9.570833333333333,12.7,203.69297832921362,24,13,982.9125,,0.9041666666664696,-0.7291666666667425,0,31.900000000000006,806.1,2.0,4.799999999999996,69.0,85.0,8.873611111111112,7.82797619047619,6,168
2018-06-18,Wisconsin (Dane Co.),87.4,77.1,81.37083333333334,3.5,3.5,9.875,12.5,246.90269566209918,8,13,982.6958333333333,,-0.21666666666669698,0.6874999999997726,0,32.25,838.35,3.5,7.899999999999996,55.0,93.0,9.127777777777778,7.868452380952381,6,169
2018-06-19,Wisconsin (Dane Co.),74.8,64.5,67.7375,15.0,15.0,8.766666666666667,11.3,75.86099269278094,0,0,984.475,,1.779166666666697,1.5625,0,19.650000000000006,858.0,18.5,21.499999999999996,32.0,89.0,9.404166666666669,8.299999999999999,6,170
2018-06-20,Wisconsin (Dane Co.),73.0,63.9,67.67916666666666,0.7999999999999999,0.7999999999999999,6.116666666666667,8.3,68.17834143625544,0,0,981.7583333333333,,-2.716666666666697,-0.9375,0,18.450000000000003,876.45,19.3,21.299999999999997,8.0,88.0,8.25277777777778,8.005952380952381,6,171
2018-06-21,Wisconsin (Dane Co.),71.5,62.3,65.025,14.2,14.2,9.441666666666668,14.1,83.58279211166774,0,0,979.275,,-2.4833333333333485,-5.2000000000000455,0,16.900000000000006,893.35,30.0,35.5,0.0,77.0,8.108333333333336,8.688690476190477,6,172
2018-06-22,Wisconsin (Dane Co.),68.5,58.9,62.975,8.9,8.9,8.633333333333333,12.0,50.55412706910681,0,0,979.3624999999998,,0.08749999999986358,-2.395833333333485,0,13.700000000000003,907.0500000000001,23.9,42.4,0.0,55.0,8.06388888888889,8.620238095238095,6,173
2018-06-23,Wisconsin (Dane Co.),78.6,56.4,67.00833333333334,0.1,0.1,5.233333333333333,8.7,359.14752417158036,0,0,977.3291666666668,,-2.0333333333330756,-1.945833333333212,0,17.5,924.5500000000001,23.2,42.5,0.0,32.0,7.769444444444446,8.233928571428573,6,174
2018-06-24,Wisconsin (Dane Co.),79.4,61.3,70.83749999999999,0.0,0.0,3.6208333333333336,5.4,309.528659636353,0,0,981.2833333333333,,3.954166666666538,1.9208333333334622,0,20.349999999999994,944.9,9.0,42.5,0.0,8.0,5.829166666666668,7.383928571428571,6,175
2018-06-25,Wisconsin (Dane Co.),77.3,60.7,68.68333333333332,0.0,0.0,8.5875,14.7,98.28391681948182,0,0,988.5166666666668,,7.233333333333462,11.1875,0,19.0,963.9,0.1,39.0,0.0,0.0,5.81388888888889,7.200000000000001,6,176
2018-06-26,Wisconsin (Dane Co.),74.2,63.7,67.90833333333335,25.7,25.7,10.5875,14.3,120.08018842248799,4,0,983.375,,-5.141666666666765,2.091666666666697,1,18.950000000000003,982.85,25.7,49.699999999999996,4.0,4.0,7.598611111111111,7.460119047619048,6,177
2018-06-27,Wisconsin (Dane Co.),80.2,64.1,70.29583333333333,32.0,32.0,5.895833333333333,9.4,351.93339331434225,2,0,978.1958333333333,,-5.179166666666674,-10.32083333333344,1,22.150000000000006,1005.0,57.7,80.9,6.0,6.0,8.356944444444446,7.428571428571429,6,178
2018-06-28,Wisconsin (Dane Co.),84.6,62.4,73.07499999999999,0.0,0.0,3.9874999999999994,6.9,241.1741395566875,10,1,981.8000000000001,,3.6041666666667425,-1.5749999999999318,0,23.5,1028.5,57.7,66.69999999999999,16.0,16.0,6.823611111111112,6.649404761904762,6,179
2018-06-29,Wisconsin (Dane Co.),91.7,70.9,79.74166666666666,0.0,0.0,9.174999999999999,13.3,181.71085243568734,24,0,981.4375,,-0.3625000000000682,3.2416666666666742,0,31.30000000000001,1059.8,32.0,57.8,36.0,40.0,6.352777777777779,6.726785714285714,6,180
2018-06-30,Wisconsin (Dane Co.),91.8,76.5,83.72500000000001,0.0,0.0,11.554166666666667,14.7,206.1144220614684,24,12,981.1458333333334,,-0.29166666666662877,-0.654166666666697,0,34.150000000000006,1093.95,0.0,57.699999999999996,58.0,64.0,8.238888888888889,7.629761904761905,6,181
2018-07-01,Wisconsin (Dane Co.),84.3,73.0,78.3625,5.5,5.5,11.083333333333334,18.0,197.33952105358554,19,8,979.3791666666666,,-1.7666666666667652,-2.058333333333394,0,28.650000000000006,1122.6000000000001,5.5000000000000036,63.199999999999996,67.0,83.0,10.604166666666668,8.695833333333335,7,182
2018-07-02,Wisconsin (Dane Co.),83.3,61.7,72.95416666666667,0.0,0.0,5.291666666666667,11.6,260.38690622852215,5,7,984.4916666666668,,5.112500000000182,3.3458333333334167,0,22.5,1145.1000000000001,5.5000000000000036,63.199999999999996,48.0,88.0,9.309722222222224,8.225,7,183
2018-07-03,Wisconsin (Dane Co.),86.2,64.8,75.08333333333333,0.0,0.0,5.379166666666667,8.3,164.34963003140751,22,0,988.7041666666668,,4.212499999999977,9.32500000000016,0,25.5,1170.6000000000001,5.5000000000000036,37.5,46.0,106.0,7.251388888888891,7.480952380952381,7,184
2018-07-04,Wisconsin (Dane Co.),86.4,71.6,79.19583333333334,1.4000000000000001,1.4000000000000001,6.087500000000001,8.8,159.32205856251676,18,0,990.7624999999999,,2.0583333333331666,6.270833333333144,0,29.0,1199.6000000000001,1.4000000000000037,6.9,45.0,122.0,5.586111111111113,7.508333333333334,7,185
2018-07-05,Wisconsin (Dane Co.),85.6,74.5,78.85833333333333,1.9000000000000001,1.9000000000000001,6.091666666666666,8.9,276.3217147087759,3,4,992.6166666666668,,1.8541666666668561,3.9125000000000227,0,30.049999999999997,1229.65,3.300000000000004,8.8,43.0,115.0,5.852777777777779,7.808928571428572,7,186
2018-07-06,Wisconsin (Dane Co.),80.8,64.0,70.90833333333333,0.0,0.0,8.316666666666666,10.9,32.218228456628424,0,0,997.8666666666667,,5.249999999999886,7.1041666666667425,0,22.400000000000006,1252.05,3.300000000000004,8.8,21.0,91.0,6.831944444444446,7.686309523809524,7,187
2018-07-07,Wisconsin (Dane Co.),78.0,56.8,67.48333333333333,0.0,0.0,5.5375000000000005,8.7,145.9016773248917,16,0,996.5,,-1.3666666666666742,3.883333333333212,0,17.400000000000006,1269.45,1.9000000000000037,8.8,19.0,83.0,6.648611111111112,6.826785714285714,7,188
2018-07-08,Wisconsin (Dane Co.),82.2,60.4,70.25833333333334,0.0,0.0,6.412499999999999,8.6,194.62077156731115,24,5,992.9124999999999,,-3.587500000000091,-4.954166666666765,0,21.299999999999997,1290.75,0.0,3.3000000000000003,40.0,88.0,6.755555555555556,6.15952380952381,7,189
2018-07-09,Wisconsin (Dane Co.),88.3,64.6,75.28750000000001,0.0,0.0,8.429166666666667,9.9,221.41123680522605,12,19,990.1875,,-2.724999999999909,-6.3125,0,26.44999999999999,1317.2,0.0,3.3000000000000003,52.0,95.0,6.793055555555557,6.607738095238096,7,190
2018-07-10,Wisconsin (Dane Co.),83.5,68.5,77.29583333333333,0.2,0.2,4.795833333333333,7.0,20.85780201749202,2,2,989.0583333333334,,-1.129166666666606,-3.854166666666515,0,26.0,1343.2,0.20000000000000356,3.5000000000000004,38.0,75.0,6.545833333333334,6.524404761904762,7,191
2018-07-11,Wisconsin (Dane Co.),83.6,65.5,75.02916666666665,0.0,0.0,3.991666666666667,6.0,150.024432491514,17,2,989.4250000000001,,0.36666666666667425,-0.7624999999999318,0,24.549999999999997,1367.75,0.20000000000000356,2.1000000000000005,31.0,74.0,5.738888888888891,6.2250000000000005,7,192
2018-07-12,Wisconsin (Dane Co.),87.2,66.7,76.05833333333334,0.6000000000000001,0.6000000000000001,8.274999999999999,11.9,168.52871080561772,22,1,988.9333333333334,,-0.49166666666667425,-0.125,0,26.950000000000003,1394.7,0.8000000000000036,0.8,41.0,93.0,5.687500000000001,6.53690476190476,7,193
2018-07-13,Wisconsin (Dane Co.),90.1,71.9,79.57083333333334,0.5,0.5,8.295833333333334,11.1,200.8040570950393,22,10,987.1,,-1.8333333333333712,-2.3250000000000455,0,31.0,1425.7,1.1000000000000036,1.3,61.0,115.0,6.854166666666668,6.533928571428571,7,194
2018-07-14,Wisconsin (Dane Co.),83.0,72.1,76.425,11.4,11.4,3.6041666666666665,7.6,194.92311176526374,14,4,986.1458333333334,,-0.9541666666666515,-2.7875000000000227,0,27.549999999999997,1453.25,12.500000000000004,12.700000000000001,58.0,113.0,6.725000000000001,6.257738095238095,7,195
