date,location,temperature_max,temperature_min,temperature_mean,rain_mm,precipitation_mm,wind_speed_mean,wind_speed_max,wind_direction_mean,southerly_hours,southwest_hours,pressure_mean,cape,pressure_change_24h,pressure_change_48h,storm_flag,gdd,cumulative_gdd,rain_3d,rain_7d,southerly_hours_3d,southerly_hours_7d,wind_speed_3d,wind_speed_7d,month,day_of_year
2019-07-17,Minnesota (Blue Earth Co.),85.3,68.9,75.76666666666667,0.1,0.1,7.691666666666666,19.9,149.20573199015996,16,0,975.5833333333334,,0.1583333333335304,-1.566666666666606,0,27.099999999999994,1290.05,51.000000000000014,58.7,56.0,100.0,7.822222222222217,7.46904761904762,7,198
2019-07-18,Minnesota (Blue Earth Co.),89.3,69.3,78.64166666666667,25.4,25.4,4.691666666666666,11.1,158.93874919296684,10,1,971.1750000000001,,-4.408333333333303,-4.249999999999773,1,29.299999999999997,1319.35,51.80000000000001,84.0,43.0,110.0,5.923611111111106,6.967261904761905,7,199
2019-07-19,Minnesota (Blue Earth Co.),93.0,70.4,81.04166666666667,13.6,13.6,9.579166666666667,18.3,137.69033512061844,10,2,969.4083333333333,,-1.7666666666667652,-6.175000000000068,0,31.700000000000003,1351.05,39.10000000000001,97.50000000000001,36.0,103.0,7.320833333333329,7.236309523809524,7,200
2019-07-20,Minnesota (Blue Earth Co.),90.4,65.9,75.375,41.6,41.6,8.979166666666666,18.5,28.477344498803006,2,5,973.3958333333334,,3.987500000000068,2.220833333333303,1,28.150000000000006,1379.2,80.60000000000001,139.10000000000002,22.0,101.0,7.749999999999996,7.7005952380952385,7,201
2019-07-21,Minnesota (Blue Earth Co.),78.3,60.2,69.32916666666667,0.0,0.0,6.075,9.2,14.460386790223708,0,0,981.0,,7.604166666666629,11.591666666666697,0,19.25,1398.45,55.20000000000001,131.60000000000002,12.0,78.0,8.211111111111107,7.541666666666666,7,202
2019-07-22,Minnesota (Blue Earth Co.),74.6,59.9,67.87083333333334,0.0,0.0,8.458333333333334,11.3,344.2102730058664,0,0,985.9583333333334,,4.958333333333371,12.5625,0,17.25,1415.7,41.60000000000001,107.00000000000001,2.0,55.0,7.837499999999995,7.266071428571429,7,203
2019-07-23,Minnesota (Blue Earth Co.),77.2,56.5,66.84583333333332,0.0,0.0,5.791666666666667,7.1,312.1424275746685,0,0,987.4083333333333,,1.4499999999999318,6.408333333333303,0,16.849999999999994,1432.55,0.0,80.7,0.0,38.0,6.774999999999995,7.3238095238095235,7,204
2019-07-24,Minnesota (Blue Earth Co.),79.3,57.5,69.24166666666666,0.0,0.0,4.983333333333333,7.5,235.60422700544592,7,13,985.7125,,-1.6958333333333258,-0.24583333333339397,0,18.400000000000006,1450.95,0.0,80.60000000000001,7.0,29.0,6.411111111111107,6.936904761904762,7,205
2019-07-25,Minnesota (Blue Earth Co.),76.9,63.6,69.31666666666666,2.9000000000000004,2.9000000000000004,10.333333333333334,15.9,175.006758823047,24,0,982.5124999999999,,-3.2000000000000455,-4.895833333333371,0,20.25,1471.2,2.9000000000000075,58.1,31.0,43.0,7.036111111111107,7.742857142857143,7,206
2019-07-26,Minnesota (Blue Earth Co.),85.3,66.3,72.60833333333333,1.2000000000000002,1.2000000000000002,11.491666666666667,14.1,191.36740894250215,19,7,979.5666666666666,,-2.9458333333333258,-6.145833333333371,0,25.799999999999997,1497.0,4.100000000000008,45.70000000000001,50.0,52.0,8.936111111111105,8.01607142857143,7,207
2019-07-27,Minnesota (Blue Earth Co.),83.6,66.2,76.57083333333334,0.0,0.0,5.349999999999999,8.7,263.27646706246253,7,7,979.9499999999999,,0.38333333333332575,-2.5625,0,24.900000000000006,1521.9,4.100000000000008,4.100000000000008,50.0,57.0,9.058333333333328,7.497619047619048,7,208
2019-07-28,Minnesota (Blue Earth Co.),81.2,67.1,73.62500000000001,9.5,9.5,7.3500000000000005,15.9,162.16798278727265,16,2,977.8249999999999,,-2.125,-1.7416666666666742,0,24.150000000000006,1546.05,10.700000000000006,13.600000000000009,42.0,73.0,8.063888888888883,7.6797619047619055,7,209
2019-07-29,Minnesota (Blue Earth Co.),73.9,64.3,70.17916666666667,2.3,2.3,11.045833333333334,16.0,291.86189557696514,1,2,976.6041666666666,,-1.220833333333303,-3.345833333333303,0,19.099999999999994,1565.15,11.800000000000008,15.90000000000001,24.0,74.0,7.915277777777772,8.049404761904762,7,210
2019-07-30,Minnesota (Blue Earth Co.),72.7,54.1,64.03750000000001,0.0,0.0,5.508333333333334,11.4,5.6820168346484365,0,0,982.9041666666667,,6.300000000000068,5.079166666666765,0,13.400000000000006,1578.55,11.800000000000008,15.90000000000001,17.0,74.0,7.9680555555555515,8.008928571428573,7,211
2019-07-31,Minnesota (Blue Earth Co.),78.0,57.5,66.46666666666665,0.2,0.2,6.254166666666667,8.4,126.64860064687167,14,0,984.2999999999998,,1.3958333333331439,7.695833333333212,0,17.75,1596.3,2.500000000000007,16.10000000000001,15.0,81.0,7.602777777777773,8.190476190476192,7,212
2019-08-01,Minnesota (Blue Earth Co.),81.2,63.1,71.52499999999999,0.0,0.0,6.416666666666667,7.6,159.35563886024556,23,0,985.025,,0.7250000000001364,2.1208333333332803,0,22.150000000000006,1618.45,0.20000000000000712,13.200000000000008,37.0,80.0,6.059722222222217,7.630952380952381,8,213
2019-08-02,Minnesota (Blue Earth Co.),80.8,63.9,72.61666666666667,0.0,0.0,5.474999999999999,7.1,167.79447592759448,24,0,984.4875000000001,,-0.537499999999909,0.18750000000022737,0,22.349999999999994,1640.8,0.20000000000000712,12.000000000000007,61.0,85.0,6.048611111111106,6.771428571428571,8,214
2019-08-03,Minnesota (Blue Earth Co.),82.5,66.9,73.85833333333333,0.0,0.0,3.920833333333333,6.0,139.41583962076658,14,0,983.3291666666668,,-1.158333333333303,-1.695833333333212,0,24.700000000000003,1665.5,0.0,12.000000000000007,61.0,92.0,5.270833333333328,6.567261904761905,8,215
2019-08-04,Minnesota (Blue Earth Co.),84.2,65.0,74.68333333333334,0.0,0.0,5.312500000000001,8.8,191.25071136862817,23,7,981.5208333333334,,-1.808333333333394,-2.966666666666697,0,24.599999999999994,1690.1,0.0,2.500000000000007,61.0,99.0,4.902777777777772,6.276190476190477,8,216
2019-08-05,Minnesota (Blue Earth Co.),86.5,69.4,76.02916666666665,18.8,18.8,7.679166666666667,12.8,199.49310882177863,18,6,977.0666666666666,,-4.454166666666765,-6.262500000000159,0,27.950000000000003,1718.05,18.800000000000008,19.000000000000007,55.0,116.0,5.637499999999996,5.795238095238096,8,217
2019-08-06,Minnesota (Blue Earth Co.),81.3,61.5,71.79166666666667,5.1,5.1,6.345833333333334,8.4,312.24578604585645,0,0,975.9083333333333,,-1.158333333333303,-5.612500000000068,0,21.400000000000006,1739.45,23.900000000000006,24.10000000000001,41.0,116.0,6.445833333333329,5.914880952380953,8,218
2019-08-07,Minnesota (Blue Earth Co.),82.5,67.2,74.02083333333333,0.1,0.1,7.433333333333334,12.4,238.64773527052682,14,14,974.2041666666668,,-1.7041666666665378,-2.862499999999841,0,24.849999999999994,1764.3,24.000000000000007,24.000000000000007,32.0,116.0,7.152777777777772,6.083333333333334,8,219
2019-08-08,Minnesota (Blue Earth Co.),77.8,57.3,68.38333333333333,0.0,0.0,7.520833333333333,10.6,312.197825884043,0,0,977.3375000000001,,3.1333333333333258,1.429166666666788,0,17.549999999999997,1781.85,5.200000000000006,24.000000000000007,14.0,93.0,7.099999999999994,6.241071428571429,8,220
2019-08-09,Minnesota (Blue Earth Co.),74.9,54.1,65.14583333333333,0.0,0.0,3.6166666666666667,8.1,298.02739830450395,0,0,979.7208333333333,,2.383333333333212,5.516666666666538,0,14.5,1796.35,0.10000000000000711,24.000000000000007,14.0,69.0,6.190277777777772,5.975595238095239,8,221
2019-08-10,Minnesota (Blue Earth Co.),78.8,65.0,70.1375,1.2,1.2,8.604166666666666,14.2,124.69881028603311,10,0,978.5458333333332,,-1.1750000000000682,1.2083333333331439,0,21.900000000000006,1818.25,1.200000000000007,25.200000000000006,10.0,65.0,6.5805555555555495,6.644642857142857,8,222
2019-08-11,Minnesota (Blue Earth Co.),78.7,63.1,71.93333333333334,2.4,2.4,5.708333333333333,8.4,21.04388615992582,3,0,978.0875,,-0.45833333333325754,-1.6333333333333258,0,20.900000000000006,1839.15,3.6000000000000068,27.60000000000001,13.0,45.0,5.976388888888883,6.701190476190477,8,223
2019-08-12,Minnesota (Blue Earth Co.),79.1,64.0,71.01666666666667,1.0,1.0,5.583333333333333,9.2,85.05060460327854,0,0,976.4250000000001,,-1.662499999999909,-2.1208333333331666,0,21.549999999999997,1860.7,4.600000000000007,9.800000000000008,13.0,27.0,6.631944444444438,6.401785714285714,8,224
2019-08-13,Minnesota (Blue Earth Co.),79.6,65.4,71.44166666666666,1.8,1.8,6.5,16.3,308.00462201592967,0,1,976.3833333333333,,-0.04166666666674246,-1.7041666666666515,0,22.5,1883.2,5.200000000000007,6.500000000000007,3.0,27.0,5.93055555555555,6.423809523809523,8,225
2019-08-14,Minnesota (Blue Earth Co.),73.0,62.7,67.625,2.3000000000000003,2.3000000000000003,8.987499999999999,11.3,333.62856410286383,0,0,980.2875,,3.904166666666697,3.8624999999999545,0,17.849999999999994,1901.05,5.100000000000008,8.700000000000008,0.0,13.0,7.023611111111106,6.645833333333333,8,226
2019-08-15,Minnesota (Blue Earth Co.),76.9,59.5,67.29166666666667,0.5,0.5,3.9499999999999997,6.8,234.0908104704605,14,11,980.2875,,0.0,3.904166666666697,0,18.200000000000003,1919.25,4.600000000000008,9.200000000000008,14.0,27.0,6.479166666666661,6.135714285714285,8,227
2019-08-16,Minnesota (Blue Earth Co.),77.7,60.5,69.375,3.4000000000000004,3.4000000000000004,9.295833333333334,13.2,249.6919439189088,8,6,975.2624999999999,,-5.025000000000091,-5.025000000000091,0,19.099999999999994,1938.35,6.200000000000008,12.600000000000009,22.0,35.0,7.411111111111105,6.947023809523809,8,228
2019-08-17,Minnesota (Blue Earth Co.),81.1,61.0,70.1125,0.0,0.0,7.316666666666666,11.6,171.25608976584408,23,2,974.5,,-0.7624999999999318,-5.787500000000023,0,21.049999999999997,1959.4,3.9000000000000075,11.400000000000007,45.0,48.0,6.854166666666662,6.7630952380952385,8,229
2019-08-18,Minnesota (Blue Earth Co.),77.3,61.6,69.45416666666667,12.200000000000001,12.200000000000001,12.924999999999999,30.0,248.94067068901126,9,4,972.1666666666666,,-2.3333333333333712,-3.095833333333303,1,19.450000000000003,1978.85,15.600000000000009,21.20000000000001,40.0,54.0,9.845833333333328,7.7940476190476184,8,230
2019-08-19,Minnesota (Blue Earth Co.),79.2,54.6,65.45,0.0,0.0,4.645833333333333,6.5,198.3758107819197,16,1,978.8375,,6.6708333333333485,4.337499999999977,0,16.900000000000006,1995.75,12.200000000000008,20.20000000000001,48.0,70.0,8.295833333333327,7.660119047619047,8,231
2019-08-20,Minnesota (Blue Earth Co.),83.8,66.8,73.57083333333334,0.1,0.1,8.174999999999999,11.9,189.2665981497127,15,4,978.2291666666666,,-0.6083333333333485,6.0625,0,25.299999999999997,2021.05,12.300000000000008,18.500000000000007,40.0,85.0,8.581944444444439,7.899404761904762,8,232
2019-08-21,Minnesota (Blue Earth Co.),80.6,62.2,69.875,0.0,0.0,6.449999999999999,9.2,339.72616071484487,0,0,981.2958333333332,,3.066666666666606,2.4583333333332575,0,21.400000000000006,2042.45,0.10000000000000711,16.20000000000001,31.0,85.0,6.4236111111111045,7.536904761904762,8,233
2019-08-22,Minnesota (Blue Earth Co.),72.5,53.1,63.52916666666667,0.0,0.0,5.045833333333333,10.6,345.36961507148396,0,0,981.7416666666668,,0.44583333333355313,3.512500000000159,0,12.799999999999997,2055.25,0.10000000000000711,15.700000000000008,15.0,71.0,6.556944444444439,7.6934523809523805,8,234
2019-08-23,Minnesota (Blue Earth Co.),76.9,53.8,63.833333333333336,0.0,0.0,5.766666666666666,9.1,97.46853282926565,5,0,984.3000000000001,,2.5583333333332803,3.0041666666668334,0,15.349999999999994,2070.6,0.0,12.300000000000008,5.0,68.0,5.75416666666666,7.189285714285714,8,235
2019-08-24,Minnesota (Blue Earth Co.),73.7,59.7,67.10833333333333,0.0,0.0,10.091666666666667,13.9,140.49034252269274,21,0,985.9083333333334,,1.6083333333333485,4.166666666666629,0,16.700000000000003,2087.3,0.0,12.300000000000008,26.0,66.0,6.968055555555551,7.5857142857142845,8,236
2019-08-25,Minnesota (Blue Earth Co.),76.3,62.0,68.12916666666668,0.4,0.4,11.866666666666665,15.2,146.02772102926485,21,0,980.5708333333332,,-5.337500000000205,-3.729166666666856,0,19.150000000000006,2106.45,0.4000000000000071,0.5000000000000071,47.0,78.0,9.24166666666666,7.434523809523808,8,237
2019-08-26,Minnesota (Blue Earth Co.),70.6,63.2,66.925,16.9,16.9,7.916666666666667,13.5,168.16526308712662,17,0,973.5833333333334,,-6.987499999999841,-12.325000000000045,0,16.900000000000006,2123.35,17.300000000000004,17.400000000000006,59.0,79.0,9.958333333333327,7.901785714285714,8,238
2019-08-27,Minnesota (Blue Earth Co.),72.1,58.6,65.48333333333333,0.5,0.5,12.254166666666665,21.7,273.6801491754629,0,0,973.2625000000002,,-0.32083333333321207,-7.308333333333053,0,15.349999999999994,2138.7,17.800000000000004,17.800000000000004,38.0,64.0,10.67916666666666,8.48452380952381,8,239
2019-08-28,Minnesota (Blue Earth Co.),71.4,56.8,63.708333333333336,0.0,0.0,13.058333333333332,17.7,280.463143056352,0,0,977.0875,,3.824999999999818,3.504166666666606,0,14.099999999999994,2152.8,17.400000000000006,17.800000000000004,17.0,64.0,11.076388888888884,9.428571428571429,8,240
2019-08-29,Minnesota (Blue Earth Co.),73.3,58.9,65.99583333333334,0.0,0.0,11.029166666666669,18.1,252.7404910250867,11,6,975.5625,,-1.5249999999999773,2.299999999999841,0,16.099999999999994,2168.9,0.5000000000000071,17.800000000000004,11.0,75.0,12.113888888888885,10.283333333333333,8,241
2019-08-30,Minnesota (Blue Earth Co.),72.6,52.0,61.945833333333326,0.0,0.0,5.966666666666666,8.0,316.21155887438186,0,0,983.775,,8.212499999999977,6.6875,0,12.299999999999997,2181.2,0.0,17.800000000000004,11.0,70.0,10.01805555555555,10.31190476190476,8,242
2019-08-31,Minnesota (Blue Earth Co.),70.7,54.1,62.24166666666667,1.5,1.5,5.0,9.1,140.09502568966536,9,2,987.2541666666666,,3.4791666666666288,11.691666666666606,0,12.400000000000006,2193.6,1.500000000000007,19.300000000000004,20.0,58.0,7.331944444444441,9.584523809523807,8,243
2019-09-01,Minnesota (Blue Earth Co.),77.5,55.4,64.44583333333333,0.5,0.5,7.158333333333332,10.7,172.35343820511775,23,6,983.8166666666666,,-3.4375,0.04166666666662877,0,16.450000000000003,2210.05,2.000000000000007,19.400000000000006,32.0,60.0,6.041666666666662,8.911904761904761,9,244
2019-09-02,Minnesota (Blue Earth Co.),79.4,61.6,70.02916666666665,0.5,0.5,5.5625,9.7,140.45903236542483,13,1,981.7375000000001,,-2.079166666666538,-5.516666666666538,0,20.5,2230.55,2.500000000000007,3.000000000000007,45.0,56.0,5.906944444444439,8.575595238095238,9,245
2019-09-03,Minnesota (Blue Earth Co.),76.9,69.6,73.8,1.2,1.2,14.395833333333334,20.3,269.16533178391916,6,3,974.3458333333333,,-7.391666666666765,-9.470833333333303,0,23.25,2253.8,2.2000000000000073,3.7000000000000073,42.0,62.0,9.038888888888884,8.88154761904762,9,246
2019-09-04,Minnesota (Blue Earth Co.),70.3,51.7,62.02916666666666,0.0,0.0,6.545833333333333,14.1,312.90720562884314,2,0,983.6041666666666,,9.258333333333326,1.8666666666665606,0,11.0,2264.8,1.700000000000007,3.7000000000000073,21.0,64.0,8.834722222222219,7.951190476190477,9,247
2019-09-05,Minnesota (Blue Earth Co.),85.6,58.8,68.30833333333332,0.0,0.0,10.283333333333333,16.0,172.9232515944451,21,3,980.6708333333332,,-2.933333333333394,6.324999999999932,0,22.19999999999999,2287.0,1.200000000000007,3.7000000000000073,29.0,74.0,10.40833333333333,7.8446428571428575,9,248
2019-09-06,Minnesota (Blue Earth Co.),79.6,59.2,68.82916666666667,0.0,0.0,9.945833333333333,14.3,323.1763414666437,0,0,981.6,,0.9291666666667879,-2.004166666666606,0,19.400000000000006,2306.4,0.0,3.7000000000000073,23.0,74.0,8.924999999999995,8.413095238095238,9,249
2019-09-07,Minnesota (Blue Earth Co.),72.2,54.9,64.10416666666667,0.3,0.3,4.354166666666667,7.7,353.1322600807624,3,4,982.6958333333333,,1.095833333333303,2.025000000000091,0,13.549999999999997,2319.95,0.3000000000000071,2.500000000000007,24.0,68.0,8.19444444444444,8.320833333333333,9,250
2019-09-08,Minnesota (Blue Earth Co.),65.7,56.9,59.79583333333333,14.3,14.3,9.729166666666666,13.6,76.14576668433466,0,0,981.9874999999998,,-0.7083333333334849,0.3874999999998181,0,11.299999999999997,2331.25,14.600000000000009,16.300000000000008,3.0,45.0,8.009722222222218,8.688095238095238,9,251
2019-09-09,Minnesota (Blue Earth Co.),71.2,58.4,63.00416666666666,13.8,13.8,12.420833333333334,17.8,120.6386006190886,5,0,979.9250000000001,,-2.0624999999997726,-2.7708333333332575,0,14.799999999999997,2346.05,28.40000000000001,29.60000000000001,8.0,37.0,8.834722222222217,9.667857142857143,9,252
2019-09-10,Minnesota (Blue Earth Co.),81.1,66.8,73.7625,0.7,0.7,9.920833333333333,16.1,224.55867880857812,14,6,976.7624999999999,,-3.1625000000001364,-5.224999999999909,0,23.94999999999999,2370.0,28.800000000000008,29.10000000000001,19.0,45.0,10.690277777777773,9.028571428571428,9,253
2019-09-11,Minnesota (Blue Earth Co.),75.3,66.6,70.08749999999999,18.1,18.1,6.716666666666666,10.7,95.23688989236655,6,2,980.0208333333334,,3.2583333333334394,0.09583333333330302,0,20.94999999999999,2390.95,32.60000000000001,47.20000000000001,25.0,49.0,9.686111111111106,9.05297619047619,9,254
2019-09-12,Minnesota (Blue Earth Co.),79.4,62.2,69.67083333333333,28.299999999999997,28.299999999999997,13.7875,19.1,119.27858034196919,11,1,977.65,,-2.370833333333394,0.8875000000000455,1,20.80000000000001,2411.75,47.10000000000001,75.5,31.0,39.0,10.14166666666666,9.553571428571429,9,255
2019-09-13,Minnesota (Blue Earth Co.),73.4,54.9,62.3375,0.8,0.8,12.733333333333334,18.3,264.2596134291162,1,5,977.8375,,0.1875,-2.183333333333394,0,14.150000000000006,2425.9,47.2,76.30000000000001,18.0,40.0,11.07916666666666,9.951785714285714,9,256
2019-09-14,Minnesota (Blue Earth Co.),76.7,51.5,62.13750000000001,0.2,0.2,7.829166666666666,15.2,196.3223707056561,20,1,981.4041666666667,,3.5666666666667197,3.7541666666667197,0,14.099999999999994,2440.0,29.300000000000004,76.20000000000002,32.0,57.0,11.449999999999994,10.448214285714284,9,257
2019-09-15,Minnesota (Blue Earth Co.),80.8,61.2,70.8875,0.0,0.0,4.6125,9.4,155.78000928500353,17,1,978.7833333333333,,-2.620833333333394,0.9458333333333258,0,21.0,2461.0,1.000000000000007,61.900000000000006,38.0,74.0,8.391666666666662,9.717261904761903,9,258
2019-09-16,Minnesota (Blue Earth Co.),86.0,65.4,73.76666666666667,0.0,0.0,10.591666666666667,16.7,160.50439028200503,24,0,980.0583333333334,,1.275000000000091,-1.345833333333303,0,25.700000000000003,2486.7,0.20000000000000712,48.10000000000001,61.0,93.0,7.677777777777773,9.45595238095238,9,259
2019-09-17,Minnesota (Blue Earth Co.),87.1,73.4,79.15416666666667,0.1,0.1,15.525,19.2,167.95178282440907,24,0,978.8791666666667,,-1.1791666666666742,0.0958333333334167,0,30.25,2516.95,0.10000000000000711,47.50000000000001,65.0,103.0,10.24305555555555,10.25654761904762,9,260
2019-09-18,Minnesota (Blue Earth Co.),84.3,71.2,78.19166666666666,7.1,7.1,15.995833333333332,19.8,181.22993075787969,23,6,976.4916666666668,,-2.387499999999932,-3.566666666666606,0,27.75,2544.7,7.200000000000006,36.5,71.0,120.0,14.037499999999994,11.582142857142856,9,261
2019-09-19,Minnesota (Blue Earth Co.),81.6,63.1,72.46249999999999,1.5,1.5,3.9124999999999996,7.9,195.56556696952225,14,7,979.0166666666668,,2.5249999999999773,0.13750000000004547,0,22.349999999999994,2567.05,8.700000000000006,9.700000000000006,61.0,123.0,11.811111111111105,10.171428571428573,9,262
2019-09-20,Minnesota (Blue Earth Co.),84.2,67.1,74.58333333333333,0.6,0.6,8.795833333333333,12.8,147.8243098131593,18,0,979.9708333333333,,0.9541666666665378,3.479166666666515,0,25.650000000000006,2592.7,9.200000000000006,9.500000000000005,55.0,140.0,9.568055555555551,9.608928571428573,9,263
2019-09-21,Minnesota (Blue Earth Co.),80.5,70.7,76.0,7.5,7.5,15.441666666666665,21.8,177.46624954833135,24,5,974.5583333333334,,-5.412499999999909,-4.458333333333371,0,25.599999999999994,2618.3,9.600000000000007,16.800000000000004,56.0,144.0,9.383333333333328,10.696428571428571,9,264
2019-09-22,Minnesota (Blue Earth Co.),77.4,61.0,65.41666666666667,0.5,0.5,7.641666666666667,11.8,290.91099233091904,3,2,975.1958333333332,,0.6374999999998181,-4.775000000000091,0,19.200000000000003,2637.5,8.600000000000007,17.300000000000004,45.0,130.0,10.626388888888883,11.129166666666666,9,265
