date,location,temperature_max,temperature_min,temperature_mean,rain_mm,precipitation_mm,wind_speed_mean,wind_speed_max,wind_direction_mean,southerly_hours,southwest_hours,pressure_mean,cape,pressure_change_24h,pressure_change_48h,storm_flag,gdd,cumulative_gdd,rain_3d,rain_7d,southerly_hours_3d,southerly_hours_7d,wind_speed_3d,wind_speed_7d,month,day_of_year
2018-09-11,Kansas (Riley Co.),80.4,61.4,69.45,0.0,0.0,8.15,13.5,173.96551260379158,24,0,977.8541666666666,,0.283333333333303,-0.5666666666668334,0,20.900000000000006,4097.9,0.0,29.300000000000015,45.0,60.0,6.266666666666667,7.548809523809524,9,254
2018-09-12,Kansas (Riley Co.),80.1,63.1,71.5625,0.0,0.0,9.983333333333334,13.7,164.8940126186435,24,0,978.0749999999999,,0.22083333333330302,0.504166666666606,0,21.599999999999994,4119.5,0.0,7.600000000000014,69.0,69.0,7.829166666666667,8.139880952380953,9,255
2018-09-13,Kansas (Riley Co.),83.9,68.3,75.30833333333334,0.0,0.0,11.770833333333334,16.0,170.53433389269026,24,0,977.5166666666668,,-0.5583333333331666,-0.3374999999998636,0,26.099999999999994,4145.6,0.0,5.900000000000015,72.0,93.0,9.968055555555557,8.354761904761904,9,256
2018-09-14,Kansas (Riley Co.),88.1,69.7,77.29166666666667,0.0,0.0,9.295833333333333,11.5,172.9354636460107,24,0,978.0958333333334,,0.5791666666666515,0.020833333333484916,0,28.900000000000006,4174.5,0.0,2.2000000000000144,72.0,117.0,10.35,8.616666666666667,9,257
2018-09-15,Kansas (Riley Co.),86.7,69.0,78.22916666666667,0.3,0.3,5.583333333333333,7.2,152.69416283400585,22,0,980.1,,2.004166666666606,2.5833333333332575,0,27.849999999999994,4202.35,0.3,0.3000000000000142,70.0,139.0,8.883333333333333,7.919047619047619,9,258
2018-09-16,Kansas (Riley Co.),87.1,69.4,77.64999999999999,0.0,0.0,5.933333333333334,10.3,157.29670641108873,21,0,978.2666666666668,,-1.8333333333332575,0.1708333333333485,0,28.25,4230.6,0.3,0.3000000000000142,67.0,160.0,6.9375,8.010119047619048,9,259
2018-09-17,Kansas (Riley Co.),90.3,71.2,80.42916666666666,0.0,0.0,6.670833333333333,9.7,175.00008158839728,24,0,975.3916666666668,,-2.875,-4.7083333333332575,0,30.75,4261.35,0.3,0.3000000000000142,67.0,163.0,6.0625,8.198214285714286,9,260
2018-09-18,Kansas (Riley Co.),92.5,74.8,83.13333333333334,0.0,0.0,8.566666666666668,10.9,192.14788305471282,24,7,974.3791666666666,,-1.0125000000001592,-3.887500000000159,0,33.650000000000006,4295.0,0.0,0.3000000000000142,69.0,163.0,7.0569444444444445,8.257738095238095,9,261
2018-09-19,Kansas (Riley Co.),93.6,76.9,84.33333333333333,0.0,0.0,10.425,17.1,185.1063177922466,24,0,973.1291666666667,,-1.2499999999998863,-2.2625000000000455,0,35.25,4330.25,0.0,0.3000000000000142,72.0,163.0,8.554166666666667,8.320833333333335,9,262
2018-09-20,Kansas (Riley Co.),92.9,78.9,85.25,0.0,0.0,14.729166666666666,20.9,189.61113653252835,24,3,971.2999999999998,,-1.8291666666668789,-3.079166666666765,0,35.900000000000006,4366.15,0.0,0.3000000000000142,72.0,163.0,11.240277777777777,8.74345238095238,9,263
2018-09-21,Kansas (Riley Co.),88.8,63.7,71.23333333333333,10.0,10.0,10.866666666666665,17.3,328.93708429471246,4,1,978.6999999999999,,7.400000000000091,5.570833333333212,0,26.25,4392.4,10.0,10.300000000000015,52.0,143.0,12.006944444444443,8.967857142857143,9,264
2018-09-22,Kansas (Riley Co.),70.9,51.3,60.34583333333333,0.0,0.0,6.558333333333333,9.3,61.23958521419968,0,0,984.9416666666666,,6.241666666666674,13.641666666666765,0,11.100000000000001,4403.5,10.0,10.000000000000014,28.0,121.0,10.718055555555557,9.107142857142858,9,265
2018-09-23,Kansas (Riley Co.),79.2,54.1,64.55416666666666,0.0,0.0,6.079166666666667,9.0,152.9899205109973,21,0,978.4833333333332,,-6.458333333333371,-0.21666666666669698,0,16.650000000000006,4420.15,10.0,10.000000000000014,25.0,121.0,7.834722222222221,9.127976190476192,9,266
2018-09-24,Kansas (Riley Co.),82.9,59.5,69.05833333333334,0.0,0.0,7.995833333333334,12.9,164.94173805030823,24,0,973.8916666666668,,-4.59166666666647,-11.04999999999984,0,21.200000000000003,4441.35,0.0,10.000000000000014,45.0,121.0,6.877777777777777,9.317261904761905,9,267
2018-09-25,Kansas (Riley Co.),76.4,65.8,68.85000000000001,1.7000000000000002,1.7000000000000002,8.854166666666666,14.9,210.44535263414363,15,2,973.6833333333334,,-0.20833333333337123,-4.799999999999841,0,21.099999999999994,4462.45,1.7000000000000002,11.700000000000014,60.0,112.0,7.643055555555556,9.358333333333333,9,268
2018-09-26,Kansas (Riley Co.),68.4,51.1,59.270833333333336,0.0,0.0,4.845833333333334,10.8,340.8191213463569,0,0,984.1749999999998,,10.491666666666447,10.283333333333076,0,9.75,4472.2,1.7000000000000002,11.700000000000014,39.0,88.0,7.231944444444444,8.561309523809523,9,269
2018-09-27,Kansas (Riley Co.),76.1,51.4,61.645833333333336,0.0,0.0,8.029166666666667,11.1,202.75692714953647,24,16,978.7166666666666,,-5.4583333333332575,5.033333333333189,0,13.75,4485.95,1.7000000000000002,11.700000000000014,39.0,88.0,7.243055555555556,7.604166666666667,9,270
2018-09-28,Kansas (Riley Co.),67.6,54.0,58.929166666666674,0.0,0.0,9.745833333333334,16.6,50.30425972461887,7,1,979.9541666666668,,1.237500000000182,-4.220833333333076,0,10.799999999999997,4496.75,0.0,1.7000000000000144,31.0,91.0,7.540277777777779,7.444047619047619,9,271
2018-09-29,Kansas (Riley Co.),73.4,48.0,55.162499999999994,1.5999999999999999,1.5999999999999999,9.633333333333333,12.4,100.09262643788497,7,0,983.1041666666666,,3.1499999999998636,4.3875000000000455,0,10.700000000000003,4507.45,1.5999999999999999,3.300000000000014,38.0,98.0,9.136111111111111,7.883333333333333,9,272
2018-09-30,Kansas (Riley Co.),80.6,61.9,69.70833333333333,3.1,3.1,7.516666666666667,15.2,166.72331207932461,19,0,978.5791666666668,,-4.524999999999864,-1.375,0,21.25,4528.7,4.7,6.400000000000015,33.0,96.0,8.965277777777779,8.088690476190475,9,273
2018-10-01,Kansas (Riley Co.),75.3,62.1,69.29583333333333,1.5,1.5,8.091666666666667,12.4,200.16874608349374,11,2,979.0291666666667,,0.4499999999999318,-4.074999999999932,0,18.700000000000003,4547.4,6.199999999999999,7.900000000000015,37.0,83.0,8.41388888888889,8.102380952380953,10,274
2018-10-02,Kansas (Riley Co.),86.6,58.7,69.66250000000001,0.0,0.0,8.8375,16.2,106.53950560591556,9,0,978.3666666666668,,-0.662499999999909,-0.21249999999997726,0,22.650000000000006,4570.05,4.6,6.200000000000014,39.0,77.0,8.14861111111111,8.1,10,275
2018-10-03,Kansas (Riley Co.),89.5,73.0,79.97083333333335,0.1,0.1,16.925,22.2,199.1920905354634,22,7,970.4333333333334,,-7.933333333333394,-8.595833333333303,0,31.25,4601.3,1.5999999999999996,6.300000000000014,42.0,99.0,11.284722222222223,9.825595238095238,10,276
2018-10-04,Kansas (Riley Co.),84.5,46.9,59.708333333333336,9.1,9.1,11.675000000000002,22.0,36.9678587737032,2,1,979.2416666666667,,8.80833333333328,0.8749999999998863,0,15.700000000000003,4617.0,9.2,15.400000000000013,33.0,77.0,12.47916666666667,10.346428571428572,10,277
2018-10-05,Kansas (Riley Co.),76.0,55.8,61.866666666666674,6.699999999999999,6.699999999999999,5.041666666666667,11.0,139.8397367499906,12,1,974.5666666666666,,-4.675000000000068,4.133333333333212,0,15.900000000000006,4632.900000000001,15.899999999999999,22.100000000000016,36.0,82.0,11.21388888888889,9.674404761904764,10,278
2018-10-06,Kansas (Riley Co.),67.5,48.5,54.57499999999999,54.099999999999994,54.099999999999994,10.358333333333333,13.7,11.458198365732699,0,0,976.5166666666668,,1.9500000000001592,-2.724999999999909,1,8.0,4640.900000000001,69.89999999999999,74.60000000000001,14.0,75.0,9.025,9.777976190476192,10,279
2018-10-07,Kansas (Riley Co.),63.6,48.8,53.53333333333334,9.200000000000001,9.200000000000001,6.733333333333333,10.3,66.39160518691898,0,0,978.4583333333334,,1.941666666666606,3.891666666666765,0,6.200000000000003,4647.1,69.99999999999999,80.70000000000002,12.0,56.0,7.377777777777777,9.66607142857143,10,280
2018-10-08,Kansas (Riley Co.),72.9,59.5,64.37916666666666,39.9,39.9,8.325000000000001,14.7,116.59606440724298,9,0,973.4625,,-4.995833333333394,-3.054166666666788,1,16.200000000000003,4663.3,103.19999999999999,119.10000000000002,9.0,54.0,8.472222222222223,9.699404761904763,10,281
2018-10-09,Kansas (Riley Co.),70.4,59.1,64.54166666666667,66.7,66.7,7.916666666666667,15.5,114.80189272772816,10,3,970.2166666666667,,-3.2458333333332803,-8.241666666666674,1,14.75,4678.05,115.80000000000001,185.8,19.0,55.0,7.658333333333335,9.567857142857145,10,282
2018-10-10,Kansas (Riley Co.),62.4,45.8,50.70416666666667,0.0,0.0,12.408333333333333,14.9,276.96053963949043,0,2,970.5375,,0.32083333333332575,-2.9249999999999545,0,4.099999999999994,4682.150000000001,106.60000000000001,185.70000000000002,19.0,33.0,9.55,8.922619047619047,10,283
2018-10-11,Kansas (Riley Co.),51.4,37.7,44.979166666666664,0.0,0.0,8.454166666666667,12.3,317.2761890465053,0,0,981.6,,11.0625,11.383333333333326,0,0.0,4682.150000000001,66.70000000000002,176.6,10.0,31.0,9.593055555555557,8.4625,10,284
2018-10-12,Kansas (Riley Co.),52.1,44.6,48.875,5.8,5.8,4.895833333333333,9.9,173.78794842344018,13,4,978.3874999999999,,-3.212500000000091,7.849999999999909,0,0.0,4682.150000000001,5.8,175.70000000000002,13.0,32.0,8.586111111111112,8.441666666666666,10,285
2018-10-13,Kansas (Riley Co.),58.9,40.0,48.020833333333336,0.0,0.0,6.229166666666667,10.3,182.96720594349375,22,2,974.5708333333333,,-3.816666666666606,-7.029166666666697,0,0.0,4682.150000000001,5.8,121.60000000000001,35.0,54.0,6.526388888888891,7.851785714285714,10,286
2018-10-14,Kansas (Riley Co.),51.7,36.1,43.775,2.7,2.7,9.375,18.8,54.90053911623704,5,0,975.9583333333334,,1.3875000000000455,-2.4291666666665606,0,0.0,4682.150000000001,8.5,115.10000000000001,40.0,59.0,6.833333333333335,8.229166666666666,10,287
2018-10-15,Kansas (Riley Co.),45.4,30.9,36.920833333333334,0.1,4.0,8.566666666666666,15.0,324.09537726538633,0,0,988.8000000000001,,12.841666666666697,14.229166666666742,0,0.0,4682.150000000001,2.8000000000000003,75.30000000000001,27.0,50.0,8.056944444444445,8.263690476190478,10,288
2018-10-16,Kansas (Riley Co.),59.8,32.9,42.4125,0.0,0.0,7.266666666666667,9.4,240.75470612509358,3,16,986.2458333333334,,-2.5541666666666742,10.287500000000023,0,0.0,4682.150000000001,2.8000000000000003,8.6,8.0,43.0,8.402777777777779,8.170833333333333,10,289
2018-10-17,Kansas (Riley Co.),64.0,42.3,52.75,0.0,0.0,4.441666666666666,6.8,326.0495667108528,0,3,988.5708333333333,,2.324999999999932,-0.22916666666674246,0,3.1499999999999986,4685.3,0.1,8.6,3.0,43.0,6.758333333333334,7.032738095238095,10,290
2018-10-18,Kansas (Riley Co.),65.0,43.2,53.9375,0.0,0.0,6.341666666666666,11.2,188.13920773564186,22,5,990.8541666666666,,2.283333333333303,4.608333333333235,0,4.100000000000001,4689.400000000001,0.0,8.6,25.0,65.0,6.016666666666668,6.730952380952381,10,291
2018-10-19,Kansas (Riley Co.),67.5,51.5,57.82500000000001,1.0,1.0,10.950000000000001,15.1,218.96343562907438,15,11,981.8583333333332,,-8.995833333333394,-6.712500000000091,0,9.5,4698.900000000001,1.0,3.8000000000000003,37.0,67.0,7.244444444444446,7.595833333333333,10,292
2018-10-20,Kansas (Riley Co.),61.7,44.3,54.46666666666666,0.0,0.0,8.241666666666667,12.5,321.52847512489296,0,0,984.9541666666668,,3.0958333333335304,-5.899999999999864,0,3.0,4701.900000000001,1.0,3.8000000000000003,37.0,45.0,8.511111111111113,7.883333333333334,10,293
2018-10-21,Kansas (Riley Co.),65.6,38.8,49.30416666666667,0.0,0.0,8.229166666666666,14.1,147.50666117451624,13,5,986.4125,,1.4583333333332575,4.554166666666788,0,2.1999999999999957,4704.1,1.0,1.1,28.0,53.0,9.140277777777778,7.7196428571428575,10,294
2018-10-22,Kansas (Riley Co.),68.2,49.3,58.824999999999996,0.0,0.0,7.408333333333334,12.9,196.81834886542916,18,13,979.5666666666666,,-6.845833333333417,-5.387500000000159,0,8.75,4712.85,0.0,1.0,31.0,71.0,7.959722222222223,7.554166666666666,10,295
2018-10-23,Kansas (Riley Co.),62.2,46.8,54.74166666666667,0.0,0.0,6.587500000000001,10.3,73.35125296352078,0,0,985.0958333333333,,5.529166666666697,-1.3166666666667197,0,4.5,4717.35,0.0,1.0,31.0,68.0,7.408333333333335,7.457142857142857,10,296
2018-10-24,Kansas (Riley Co.),60.3,43.3,51.270833333333336,0.0,0.0,7.2250000000000005,9.5,101.02964121130276,0,0,984.8375,,-0.25833333333332575,5.270833333333371,0,1.7999999999999972,4719.15,0.0,1.0,18.0,68.0,7.073611111111113,7.854761904761906,10,297
2018-10-25,Kansas (Riley Co.),56.8,47.6,50.61666666666667,8.3,8.3,4.445833333333333,6.1,96.48421143372752,4,0,978.0749999999999,,-6.7625000000000455,-7.020833333333371,0,2.200000000000003,4721.35,8.3,9.3,4.0,50.0,6.086111111111112,7.583928571428572,10,298
2018-10-26,Kansas (Riley Co.),60.5,40.1,48.6,2.2,2.2,4.816666666666666,7.2,296.22712848726786,0,3,974.0166666666665,,-4.058333333333394,-10.82083333333344,0,0.29999999999999716,4721.65,10.5,10.5,4.0,35.0,5.4958333333333345,6.707738095238095,10,299
2018-10-27,Kansas (Riley Co.),68.8,42.3,53.75,0.0,0.0,5.254166666666666,8.4,246.67594365002506,7,7,973.1916666666666,,-0.8249999999999318,-4.883333333333326,0,5.549999999999997,4727.2,10.5,10.5,11.0,42.0,4.8388888888888895,6.280952380952381,10,300
2018-10-28,Kansas (Riley Co.),62.7,47.8,57.59166666666666,0.0,0.0,8.0625,12.3,293.5482216983435,4,5,977.7541666666666,,4.5625,3.737500000000068,0,5.25,4732.45,2.2,10.5,11.0,33.0,6.044444444444445,6.257142857142857,10,301
2018-10-29,Kansas (Riley Co.),68.6,45.9,54.79999999999999,0.0,0.0,7.491666666666667,13.2,191.38604594143092,21,9,976.9625,,-0.7916666666666288,3.7708333333333712,0,7.25,4739.7,0.0,10.5,32.0,36.0,6.936111111111113,6.26904761904762,10,302
2018-10-30,Kansas (Riley Co.),63.4,54.1,58.475,1.0,1.0,9.1875,13.2,46.915649766646766,9,0,969.9,,-7.0625,-7.854166666666629,0,8.75,4748.45,1.0,11.5,34.0,45.0,8.247222222222224,6.640476190476191,10,303
2018-10-31,Kansas (Riley Co.),55.9,48.6,51.65,0.0,0.0,7.529166666666666,12.0,6.5189030491143285,0,0,977.3875000000002,,7.487500000000182,0.4250000000001819,0,2.25,4750.7,1.0,11.5,30.0,45.0,8.069444444444445,6.683928571428571,10,304
2018-11-01,Kansas (Riley Co.),58.1,42.2,48.675000000000004,0.0,0.0,3.8625000000000003,5.8,346.76857500707723,0,0,973.9208333333332,,-3.4666666666669244,4.0208333333332575,0,0.15000000000000568,4750.85,1.0,3.2,9.0,41.0,6.859722222222223,6.600595238095238,11,305
2018-11-02,Kansas (Riley Co.),54.5,44.4,49.2875,0.4,0.4,10.675000000000002,17.9,277.5129700731298,7,4,972.2083333333334,,-1.7124999999998636,-5.179166666666788,0,0.0,4750.85,0.4,1.4,7.0,48.0,7.355555555555557,7.4375,11,306
2018-11-03,Kansas (Riley Co.),52.8,45.0,47.79583333333333,3.5999999999999996,3.5999999999999996,6.016666666666667,11.1,133.24747379236487,7,1,970.5750000000002,,-1.633333333333212,-3.3458333333330756,0,0.0,4750.85,3.9999999999999996,5.0,14.0,48.0,6.851388888888891,7.546428571428571,11,307
2018-11-04,Kansas (Riley Co.),51.7,42.5,46.729166666666664,0.4,0.4,11.825000000000001,14.4,305.60606620411255,0,0,973.975,,3.3999999999998636,1.7666666666666515,0,0.0,4750.85,4.3999999999999995,5.3999999999999995,14.0,44.0,9.505555555555558,8.083928571428572,11,308
2018-11-05,Kansas (Riley Co.),57.9,39.8,48.07083333333333,6.2,6.2,9.433333333333335,15.9,189.89646992886836,18,1,967.0291666666667,,-6.945833333333326,-3.545833333333462,0,0.0,4750.85,10.2,11.6,25.0,41.0,9.091666666666669,8.361309523809524,11,309
2018-11-06,Kansas (Riley Co.),52.1,35.3,44.87916666666666,0.9,0.9,6.400000000000001,10.8,288.994808755867,2,3,973.875,,6.845833333333303,-0.10000000000002274,0,0.0,4750.85,7.500000000000001,11.5,20.0,34.0,9.219444444444447,7.963095238095238,11,310
2018-11-07,Kansas (Riley Co.),43.3,34.0,38.17916666666667,0.0,0.0,6.1000000000000005,9.8,336.0465982974971,2,4,983.9625,,10.087499999999977,16.93333333333328,0,0.0,4750.85,7.1000000000000005,11.5,22.0,36.0,7.311111111111114,7.758928571428572,11,311
2018-11-08,Kansas (Riley Co.),39.6,30.2,33.50416666666666,0.0,5.4,6.400000000000001,8.4,47.739339024227434,0,0,987.5416666666666,,3.5791666666666515,13.666666666666629,0,0.0,4750.85,0.9,11.5,4.0,36.0,6.300000000000002,8.121428571428572,11,312
2018-11-09,Kansas (Riley Co.),32.7,25.3,30.14166666666667,0.0,1.1,9.441666666666668,19.8,317.69044313453156,0,1,989.1291666666666,,1.5874999999999773,5.166666666666629,0,0.0,4750.85,0.0,11.1,2.0,29.0,7.313888888888891,7.945238095238096,11,313
2018-11-10,Kansas (Riley Co.),41.0,16.7,23.954166666666666,0.0,0.0,8.045833333333333,14.7,182.515853631503,17,1,989.1458333333334,,0.016666666666765195,1.6041666666667425,0,0.0,4750.85,0.0,7.5,17.0,39.0,7.962500000000002,8.23511904761905,11,314
2018-11-11,Kansas (Riley Co.),44.8,26.9,33.9375,0.2,0.2,5.9624999999999995,9.7,90.11522844226329,11,0,982.4041666666666,,-6.741666666666788,-6.725000000000023,0,0.0,4750.85,0.2,7.3,28.0,50.0,7.816666666666667,7.397619047619048,11,315
2018-11-12,Kansas (Riley Co.),36.0,25.5,29.025000000000002,0.9,3.8,11.75,15.9,4.327065695867873,0,0,990.8208333333332,,8.416666666666629,1.6749999999998408,0,0.0,4750.85,1.1,2.0,28.0,32.0,8.586111111111112,7.728571428571429,11,316
2018-11-13,Kansas (Riley Co.),33.9,14.5,22.724999999999998,0.0,0.0,4.854166666666667,8.8,300.50492659367796,1,4,995.0666666666666,,4.245833333333394,12.662500000000023,0,0.0,4750.85,1.1,1.1,12.0,31.0,7.522222222222225,7.507738095238095,11,317
2018-11-14,Kansas (Riley Co.),43.3,23.1,29.895833333333332,0.0,0.0,4.8125,6.3,179.84082762918194,24,0,991.3791666666666,,-3.6875,0.558333333333394,0,0.0,4750.85,0.9,1.1,25.0,53.0,7.13888888888889,7.3238095238095235,11,318
2018-11-15,Kansas (Riley Co.),50.3,28.1,35.44583333333333,0.0,0.0,6.641666666666667,8.9,203.7705805994542,17,6,980.5,,-10.879166666666606,-14.566666666666606,0,0.0,4750.85,0.0,1.1,42.0,70.0,5.436111111111113,7.358333333333334,11,319
2018-11-16,Kansas (Riley Co.),56.2,28.5,41.525,0.0,0.0,5.479166666666667,9.8,239.9032961868054,8,7,978.4416666666666,,-2.058333333333394,-12.9375,0,0.0,4750.85,0.0,1.1,49.0,78.0,5.644444444444446,6.792261904761905,11,320
2018-11-17,Kansas (Riley Co.),48.2,31.5,39.15833333333333,0.0,0.0,11.2875,16.9,17.79300685380582,8,0,979.9708333333333,,1.529166666666697,-0.529166666666697,0,0.0,4750.85,0.0,1.1,33.0,69.0,7.802777777777778,7.255357142857142,11,321
2018-11-18,Kansas (Riley Co.),36.1,22.8,27.616666666666664,0.0,0.4,8.391666666666667,14.0,349.0018210913671,2,2,988.4666666666667,,8.495833333333394,10.025000000000091,0,0.0,4750.85,0.0,0.8999999999999999,18.0,60.0,8.386111111111113,7.602380952380953,11,322
2018-11-19,Kansas (Riley Co.),45.0,26.2,32.15,0.0,0.0,7.541666666666667,10.3,250.26744300841926,10,11,981.3000000000001,,-7.166666666666629,1.3291666666667652,0,0.0,4750.85,0.0,0.0,20.0,70.0,9.073611111111111,7.001190476190476,11,323
2018-11-20,Kansas (Riley Co.),49.3,24.2,33.520833333333336,0.0,0.0,5.3875,10.4,278.5172192372059,10,6,986.4125,,5.1124999999999545,-2.0541666666666742,0,0.0,4750.85,0.0,0.0,22.0,79.0,7.106944444444447,7.077380952380953,11,324
2018-11-21,Kansas (Riley Co.),56.0,35.9,44.3375,0.0,0.0,9.0875,11.7,218.3439355455982,14,21,983.2291666666666,,-3.183333333333394,1.9291666666665606,0,0.0,4750.85,0.0,0.0,34.0,69.0,7.338888888888891,7.688095238095238,11,325
2018-11-22,Kansas (Riley Co.),59.4,38.4,47.05416666666667,0.0,0.0,8.733333333333334,12.7,198.50636876804293,24,12,980.6750000000001,,-2.5541666666665606,-5.7374999999999545,0,0.0,4750.85,0.0,0.0,48.0,76.0,7.736111111111112,7.9869047619047615,11,326
2018-11-23,Kansas (Riley Co.),58.5,48.8,52.37083333333334,0.5,0.5,13.275,15.8,198.04526483167024,18,2,966.8833333333333,,-13.791666666666742,-16.345833333333303,0,3.6499999999999986,4754.5,0.4999999999999999,0.5,56.0,86.0,10.365277777777779,9.100595238095238,11,327
2018-11-24,Kansas (Riley Co.),54.6,35.4,46.199999999999996,0.2,0.2,6.470833333333334,9.2,251.84696933471753,2,7,965.0166666666668,,-1.8666666666665606,-15.658333333333303,0,0.0,4754.5,0.7,0.7,44.0,80.0,9.493055555555559,8.412500000000001,11,328
2018-11-25,Kansas (Riley Co.),50.2,25.8,37.55833333333334,2.9,19.3,17.416666666666668,22.6,22.28690163723627,0,0,966.9791666666666,,1.9624999999998636,0.09583333333330302,0,0.0,4754.5,3.5999999999999996,3.5999999999999996,20.0,78.0,12.387500000000003,9.701785714285714,11,329
