date,location,temperature_max,temperature_min,temperature_mean,rain_mm,precipitation_mm,wind_speed_mean,wind_speed_max,wind_direction_mean,southerly_hours,southwest_hours,pressure_mean,pressure_change_24h,pressure_change_48h,cape,storm_flag,gdd,cumulative_gdd,rain_3d,rain_7d,southerly_hours_3d,southerly_hours_7d,wind_speed_3d,wind_speed_7d,month,day_of_year
2017-09-26,Iowa (Story Co.),70.3,63.3,66.89999999999999,12.5,12.5,7.270833333333333,13.0,299.1295264402788,6,3,981.4708333333332,1.3166666666667195,0.316666666666606,,0,16.799999999999997,3234.55,27.9,28.0,50.0,126.0,7.173611111111111,9.944642857142856,9,269
2017-09-27,Iowa (Story Co.),67.2,52.7,60.275,0.0,0.0,6.608333333333333,10.1,331.027111306522,0,0,988.2958333333332,6.824999999999932,8.141666666666652,,0,9.950000000000005,3244.5,27.3,27.9,26.0,109.0,6.329166666666667,9.021428571428572,9,270
2017-09-28,Iowa (Story Co.),73.5,48.6,60.66666666666666,0.0,0.0,4.0125,6.3,267.3802637289726,3,7,988.6124999999998,0.316666666666606,7.141666666666538,,0,11.049999999999995,3255.55,12.5,27.9,9.0,101.0,5.963888888888889,8.241666666666665,9,271
2017-09-29,Iowa (Story Co.),69.8,54.3,62.74583333333334,0.0,0.0,7.083333333333333,9.3,0.2432619806481284,0,0,989.4166666666666,0.8041666666667879,1.120833333333394,,0,12.049999999999995,3267.6,0.0,27.9,3.0,77.0,5.901388888888889,7.210714285714286,9,272
2017-09-30,Iowa (Story Co.),69.8,52.0,60.00416666666666,0.0,0.0,10.445833333333333,15.0,120.28551673921106,12,0,991.9416666666668,2.525000000000091,3.329166666666879,,0,10.9,3278.5,0.0,27.9,15.0,65.0,7.1805555555555545,7.095833333333332,9,273
2017-10-01,Iowa (Story Co.),73.0,57.7,63.95,0.1,0.1,14.908333333333331,18.9,152.67534508671747,24,0,983.6833333333334,-8.258333333333326,-5.733333333333235,,0,15.349999999999994,3293.85,0.1,27.4,36.0,65.0,10.8125,7.919642857142857,10,274
2017-10-02,Iowa (Story Co.),81.1,63.1,69.71666666666665,2.0,2.0,16.191666666666666,21.1,162.99143019974258,24,0,978.6541666666668,-5.029166666666697,-13.287500000000025,,0,22.099999999999994,3315.95,2.1,14.6,60.0,69.0,13.848611111111111,9.50297619047619,10,275
2017-10-03,Iowa (Story Co.),80.1,65.9,74.25833333333334,7.5,7.5,16.287499999999998,22.1,196.32858586017025,19,4,982.525,3.87083333333328,-1.1583333333334167,,0,23.0,3338.95,9.6,9.6,67.0,82.0,15.795833333333333,10.791071428571428,10,276
2017-10-04,Iowa (Story Co.),67.9,53.6,61.38333333333333,5.7,5.7,6.133333333333333,9.7,354.4628499859448,0,0,993.0166666666668,10.491666666666788,14.362500000000068,,0,10.75,3349.7,15.2,15.3,43.0,82.0,12.870833333333332,10.723214285714286,10,277
2017-10-05,Iowa (Story Co.),66.8,55.0,60.54999999999999,6.1000000000000005,6.1000000000000005,5.2625,9.5,136.44721834060033,12,1,987.5875,-5.429166666666788,5.0625,,0,10.9,3360.6,19.3,21.4,31.0,91.0,9.227777777777776,10.901785714285712,10,278
2017-10-06,Iowa (Story Co.),70.0,64.4,66.08333333333333,14.1,14.1,7.441666666666666,11.1,114.56926541824264,8,0,978.7541666666666,-8.833333333333371,-14.26250000000016,,0,17.200000000000003,3377.8,25.9,35.5,20.0,99.0,6.279166666666666,10.95297619047619,10,279
2017-10-07,Iowa (Story Co.),68.5,57.3,64.02499999999999,50.400000000000006,50.400000000000006,11.775,19.7,218.292454460737,10,2,965.6791666666668,-13.074999999999932,-21.908333333333303,,1,12.9,3390.7,70.60000000000001,85.9,30.0,97.0,8.159722222222223,11.14285714285714,10,280
2017-10-08,Iowa (Story Co.),76.3,54.9,63.179166666666674,0.0,0.0,10.170833333333333,15.9,202.8530862824709,19,8,971.0666666666666,5.387499999999932,-7.6875,,0,15.599999999999994,3406.3,64.5,85.80000000000001,37.0,92.0,9.795833333333334,10.466071428571428,10,281
2017-10-09,Iowa (Story Co.),67.4,53.2,59.26666666666667,0.0,0.0,13.012499999999998,17.4,2.3701080657123725,3,1,978.3708333333334,7.304166666666788,12.69166666666672,,0,10.300000000000004,3416.6,50.400000000000006,83.80000000000001,32.0,71.0,11.652777777777777,10.01190476190476,10,282
2017-10-10,Iowa (Story Co.),53.6,42.7,45.4875,26.4,26.4,14.108333333333334,17.3,3.955544221270145,0,0,988.1625,9.791666666666629,17.095833333333417,,1,0.0,3416.6,26.4,102.70000000000002,22.0,52.0,12.430555555555555,9.700595238095238,10,283
2017-10-11,Iowa (Story Co.),59.5,44.4,49.79583333333333,0.0,0.0,7.141666666666666,13.5,14.030591227393645,0,0,987.8291666666668,-0.3333333333332575,9.458333333333371,,0,1.9500000000000028,3418.55,26.4,97.0,3.0,52.0,11.420833333333333,9.844642857142857,10,284
2017-10-12,Iowa (Story Co.),64.0,50.3,56.60416666666666,0.0,0.0,9.6125,13.0,155.7316328105503,21,0,985.3291666666668,-2.5,-2.833333333333257,,0,7.149999999999999,3425.7,26.4,90.9,21.0,61.0,10.2875,10.466071428571428,10,285
2017-10-13,Iowa (Story Co.),59.4,52.9,55.78333333333333,18.3,18.3,7.0,11.4,89.53470635254655,8,0,983.1,-2.2291666666667425,-4.729166666666743,,0,6.149999999999999,3431.85,18.3,95.1,29.0,61.0,7.918055555555554,10.40297619047619,10,286
2017-10-14,Iowa (Story Co.),64.0,56.5,59.1875,14.4,14.4,8.1,11.1,72.31041672255174,3,1,979.9666666666666,-3.1333333333334394,-5.362500000000182,,0,10.25,3442.1,32.7,59.1,32.0,54.0,8.237499999999999,9.87797619047619,10,287
2017-10-15,Iowa (Story Co.),63.4,43.3,51.958333333333336,0.2,0.2,16.558333333333334,23.5,307.66622168298204,0,0,984.2833333333332,4.31666666666672,1.1833333333332805,,0,3.3499999999999943,3445.45,32.9,59.3,11.0,35.0,10.552777777777775,10.79047619047619,10,288
2017-10-16,Iowa (Story Co.),65.3,39.2,50.6375,0.0,0.0,7.404166666666666,13.4,244.33184683978837,7,8,990.6916666666666,6.408333333333303,10.725000000000025,,0,2.25,3447.7,14.6,59.3,10.0,39.0,10.6875,9.989285714285714,10,289
2017-10-17,Iowa (Story Co.),68.1,50.9,58.6,0.0,0.0,11.3,13.5,208.43854723147973,24,18,985.2625,-5.429166666666674,0.9791666666666288,,0,9.5,3457.2,0.2,32.9,31.0,63.0,11.754166666666668,9.588095238095235,10,290
2017-10-18,Iowa (Story Co.),70.7,52.3,60.020833333333336,0.0,0.0,11.616666666666667,16.7,196.30702438902705,22,4,981.1666666666666,-4.095833333333303,-9.524999999999975,,0,11.5,3468.7,0.0,32.9,53.0,85.0,10.106944444444446,10.227380952380951,10,291
2017-10-19,Iowa (Story Co.),71.0,45.3,57.09166666666667,0.0,0.0,7.479166666666667,12.5,108.29909794409298,6,1,983.8166666666666,2.6499999999999773,-1.4458333333333258,,0,8.149999999999999,3476.85,0.0,32.9,52.0,70.0,10.131944444444446,9.922619047619047,10,292
2017-10-20,Iowa (Story Co.),71.4,56.2,63.20000000000001,0.0,0.0,12.5625,17.5,180.3722415052031,24,0,981.1749999999998,-2.641666666666765,0.008333333333212,,0,13.800000000000004,3490.65,0.0,14.6,52.0,86.0,10.55277777777778,10.717261904761903,10,293
2017-10-21,Iowa (Story Co.),73.7,61.5,66.17916666666666,14.5,14.5,17.295833333333334,23.1,177.08622023392593,24,1,974.8166666666666,-6.358333333333235,-9.0,,0,17.599999999999994,3508.25,14.5,14.7,54.0,107.0,12.445833333333336,12.030952380952382,10,294
2017-10-22,Iowa (Story Co.),65.0,49.5,56.18333333333333,11.2,11.2,9.15,14.1,295.023118847041,3,3,981.4375,6.620833333333394,0.2625000000001591,,0,7.25,3515.5,25.700000000000003,25.700000000000003,51.0,110.0,13.00277777777778,10.972619047619048,10,295
2017-10-23,Iowa (Story Co.),60.9,46.9,52.820833333333326,0.1,0.1,11.6875,21.9,236.239575696437,13,2,978.9166666666666,-2.5208333333333712,4.100000000000023,,0,3.899999999999999,3519.4,25.8,25.8,40.0,116.0,12.711111111111114,11.58452380952381,10,296
2017-10-24,Iowa (Story Co.),51.3,39.8,45.64166666666667,0.0,0.0,20.679166666666664,23.9,322.3755195080244,0,0,979.8916666666664,0.974999999999909,-1.5458333333334622,,0,0.0,3519.4,11.3,25.8,16.0,92.0,13.838888888888889,12.924404761904762,10,297
2017-10-25,Iowa (Story Co.),61.5,40.6,49.833333333333336,0.0,0.0,11.229166666666666,16.3,299.76073628343687,0,2,977.0541666666668,-2.837499999999864,-1.8624999999999543,,0,1.0499999999999972,3520.45,0.1,25.8,13.0,70.0,14.531944444444443,12.86904761904762,10,298
2017-10-26,Iowa (Story Co.),61.8,47.6,52.895833333333336,0.0,0.0,11.675000000000002,20.3,163.90494103147864,15,1,970.2125,-6.841666666666697,-9.67916666666656,,0,4.700000000000003,3525.15,0.0,25.8,15.0,79.0,14.52777777777778,13.468452380952382,10,299
2017-10-27,Iowa (Story Co.),45.7,33.4,37.15,0.0,0.2,20.4875,22.9,304.69892395570946,0,0,978.4583333333334,8.245833333333394,1.404166666666697,,0,0.0,3525.15,0.0,25.8,15.0,55.0,14.463888888888889,14.600595238095238,10,300
2017-10-28,Iowa (Story Co.),42.7,31.6,35.50833333333333,0.0,0.0,12.333333333333334,19.1,314.1885484136908,0,0,982.2125,3.754166666666606,12.0,,0,0.0,3525.15,0.0,11.3,15.0,31.0,14.831944444444446,13.891666666666667,10,301
2017-10-29,Iowa (Story Co.),47.4,30.9,37.48333333333333,2.7,2.7,6.816666666666666,10.2,194.18092669835977,24,6,975.4125,-6.7999999999999545,-3.0458333333333485,,0,0.0,3525.15,2.7,2.8,24.0,52.0,13.2125,13.558333333333334,10,302
2017-10-30,Iowa (Story Co.),45.4,39.3,41.96666666666666,0.5,0.5,16.304166666666667,24.8,296.7071576923774,0,1,976.9041666666668,1.4916666666666742,-5.30833333333328,,0,0.0,3525.15,3.2,3.2,24.0,39.0,11.818055555555556,14.217857142857143,10,303
2017-10-31,Iowa (Story Co.),36.3,24.9,31.841666666666665,0.0,0.0,10.304166666666664,17.4,276.6774219967057,3,6,986.5708333333332,9.666666666666629,11.158333333333305,,0,0.0,3525.15,3.2,3.2,27.0,42.0,11.141666666666666,12.735714285714286,10,304
2017-11-01,Iowa (Story Co.),48.7,29.0,35.62083333333334,0.0,0.0,10.9625,18.9,167.79437511842536,24,0,976.3041666666668,-10.266666666666652,-0.6000000000000227,,0,0.0,3525.15,0.5,3.2,27.0,66.0,12.523611111111114,12.697619047619046,11,305
2017-11-02,Iowa (Story Co.),50.3,35.0,42.14166666666666,1.0,1.0,6.283333333333334,11.6,296.0738121065848,8,1,976.8416666666668,0.5375000000000227,-9.729166666666629,,0,0.0,3525.15,1.0,4.199999999999999,35.0,59.0,9.183333333333335,11.927380952380954,11,306
2017-11-03,Iowa (Story Co.),46.0,32.1,37.7625,0.0,0.0,9.579166666666666,12.2,44.340228342802334,0,0,990.8083333333332,13.966666666666583,14.504166666666606,,0,0.0,3525.15,1.0,4.199999999999999,32.0,59.0,8.941666666666668,10.36904761904762,11,307
2017-11-04,Iowa (Story Co.),50.4,40.9,44.06666666666666,1.0,1.0,7.666666666666667,12.2,110.2766971159732,6,0,981.7541666666666,-9.054166666666674,4.912499999999909,,0,0.0,3525.15,2.0,5.199999999999999,14.0,65.0,7.843055555555558,9.702380952380953,11,308
2017-11-05,Iowa (Story Co.),47.7,38.8,44.35,0.5,0.5,8.470833333333333,15.2,305.2680339684304,8,1,976.9291666666668,-4.824999999999932,-13.879166666666606,,0,0.0,3525.15,1.5,3.0,14.0,49.0,8.572222222222223,9.938690476190477,11,309
2017-11-06,Iowa (Story Co.),37.8,24.7,30.19583333333333,0.0,0.0,7.883333333333333,13.7,13.798688138366174,0,0,989.2166666666666,12.287499999999907,7.462499999999977,,0,0.0,3525.15,1.5,2.5,14.0,49.0,8.006944444444445,8.735714285714286,11,310
2017-11-07,Iowa (Story Co.),42.6,29.8,34.15416666666667,0.0,0.0,7.504166666666667,9.7,28.47937411142135,0,0,993.6541666666666,4.4375,16.72499999999991,,0,0.0,3525.15,0.5,2.5,8.0,46.0,7.952777777777778,8.335714285714285,11,311
2017-11-08,Iowa (Story Co.),45.5,24.4,33.17916666666667,0.0,0.0,6.125,11.6,263.2134311644264,4,10,992.6333333333332,-1.0208333333333712,3.4166666666666288,,0,0.0,3525.15,0.0,2.5,4.0,26.0,7.170833333333334,7.644642857142857,11,312
2017-11-09,Iowa (Story Co.),41.0,24.7,32.9,0.0,0.0,13.175,17.1,301.4504631261447,6,7,990.025,-2.608333333333235,-3.629166666666606,,0,0.0,3525.15,0.0,1.5,10.0,24.0,8.934722222222224,8.629166666666666,11,313
2017-11-10,Iowa (Story Co.),30.3,17.3,22.8375,0.0,0.0,10.204166666666666,13.4,79.58692813714413,4,0,997.8916666666668,7.866666666666788,5.258333333333553,,0,0.0,3525.15,0.0,1.5,14.0,28.0,9.834722222222224,8.718452380952382,11,314
2017-11-11,Iowa (Story Co.),43.0,29.2,35.15416666666667,0.0,0.0,10.520833333333334,15.3,154.87488606813076,22,0,988.6666666666666,-9.225000000000136,-1.3583333333333485,,0,0.0,3525.15,0.0,0.5,32.0,44.0,11.300000000000002,9.126190476190477,11,315
2017-11-12,Iowa (Story Co.),46.0,37.2,40.90416666666667,2.5,2.5,5.133333333333334,8.4,340.3606056920339,2,1,990.9375,2.2708333333333712,-6.954166666666765,,0,0.0,3525.15,2.5,2.5,28.0,38.0,8.619444444444445,8.649404761904762,11,316
2017-11-13,Iowa (Story Co.),44.6,27.8,34.74583333333333,0.0,0.0,6.987500000000001,11.2,158.36067139252543,16,0,994.275,3.3374999999999773,5.6083333333333485,,0,0.0,3525.15,2.5,2.5,40.0,54.0,7.547222222222224,8.52142857142857,11,317
2017-11-14,Iowa (Story Co.),52.3,41.1,44.99166666666667,1.1,1.1,9.6875,12.9,167.22894483342645,24,0,985.525,-8.749999999999886,-5.412499999999909,,0,0.0,3525.15,3.6,3.6,42.0,78.0,7.269444444444446,8.833333333333332,11,318
2017-11-15,Iowa (Story Co.),52.3,39.2,47.991666666666674,1.0,1.0,13.908333333333331,18.4,274.68981804586633,7,3,979.5958333333334,-5.929166666666674,-14.67916666666656,,0,0.0,3525.15,2.1,4.6,47.0,81.0,10.194444444444446,9.945238095238096,11,319
2017-11-16,Iowa (Story Co.),39.6,22.0,30.375,0.0,0.0,7.8,10.9,5.169614606903167,6,0,988.2125,8.61666666666656,2.6874999999998863,,0,0.0,3525.15,2.1,4.6,37.0,81.0,10.46527777777778,9.177380952380954,11,320
2017-11-17,Iowa (Story Co.),51.8,34.3,42.10416666666666,0.5,0.5,13.204166666666666,16.7,155.89633938471695,24,0,975.3583333333332,-12.854166666666742,-4.237500000000182,,0,0.0,3525.15,1.5,5.1,37.0,101.0,11.637500000000005,9.605952380952385,11,321
2017-11-18,Iowa (Story Co.),48.3,36.0,41.0875,2.2,2.2,14.070833333333336,20.7,351.1341814311438,0,0,971.9791666666666,-3.379166666666606,-16.23333333333335,,0,0.0,3525.15,2.7,7.300000000000001,30.0,79.0,11.69166666666667,10.11309523809524,11,322
2017-11-19,Iowa (Story Co.),43.4,22.2,31.254166666666663,0.0,0.0,10.470833333333331,15.4,280.89419837112,4,6,985.5458333333332,13.566666666666606,10.1875,,0,0.0,3525.15,2.7,4.800000000000001,28.0,81.0,12.581944444444446,10.87559523809524,11,323
2017-11-20,Iowa (Story Co.),55.8,38.2,43.90416666666667,0.0,0.0,13.179166666666664,19.4,206.39011164088475,24,17,975.2083333333334,-10.337499999999864,3.2291666666667425,,0,0.0,3525.15,2.2,4.800000000000001,28.0,89.0,12.573611111111113,11.760119047619046,11,324
2017-11-21,Iowa (Story Co.),52.3,29.3,39.72916666666666,0.1,0.1,15.220833333333331,22.0,304.4637974718918,0,5,977.7999999999998,2.5916666666664696,-7.745833333333394,,0,0.0,3525.15,0.1,3.8,28.0,65.0,12.956944444444446,12.550595238095235,11,325
2017-11-22,Iowa (Story Co.),35.7,16.1,25.52916666666667,0.0,0.0,7.8125,12.3,277.8864705316563,11,8,992.7541666666666,14.954166666666763,17.545833333333235,,0,0.0,3525.15,0.1,2.8000000000000003,35.0,69.0,12.070833333333336,11.679761904761904,11,326
2017-11-23,Iowa (Story Co.),48.7,29.1,35.65416666666667,0.0,0.0,7.708333333333333,13.1,244.22887667428844,12,9,981.4958333333334,-11.258333333333212,3.695833333333553,,0,0.0,3525.15,0.1,2.8000000000000003,23.0,75.0,10.247222222222224,11.666666666666668,11,327
2017-11-24,Iowa (Story Co.),63.9,41.2,51.38750000000001,0.0,0.0,12.5625,15.9,213.0211711453613,18,8,969.3333333333334,-12.162500000000025,-23.420833333333235,,0,2.549999999999997,3527.7,0.0,2.3000000000000003,41.0,69.0,9.361111111111112,11.575,11,328
2017-11-25,Iowa (Story Co.),57.1,37.1,45.2375,0.0,0.0,10.770833333333334,17.8,310.4942472698252,0,0,981.2458333333334,11.912500000000025,-0.25,,0,0.0,3527.7,0.0,0.1,30.0,69.0,10.347222222222223,11.103571428571428,11,329
2017-11-26,Iowa (Story Co.),54.4,32.4,40.325,0.0,0.0,6.179166666666667,9.6,207.0691991740296,11,9,986.7999999999998,5.554166666666447,17.46666666666647,,0,0.0,3527.7,0.0,0.1,29.0,76.0,9.837500000000004,10.490476190476189,11,330
2017-11-27,Iowa (Story Co.),58.6,36.3,44.0,0.0,0.0,8.808333333333332,15.7,186.4524206378785,19,6,978.3125,-8.48749999999984,-2.933333333333394,,0,0.0,3527.7,0.0,0.1,30.0,71.0,8.586111111111114,9.866071428571429,11,331
2017-11-28,Iowa (Story Co.),57.2,46.3,52.37083333333334,0.0,0.0,13.004166666666668,17.9,276.1458749316328,11,8,976.3041666666668,-2.008333333333212,-10.495833333333051,,0,1.75,3529.45,0.0,0.0,41.0,82.0,9.330555555555556,9.549404761904762,11,332
2017-11-29,Iowa (Story Co.),45.9,26.2,37.3125,0.0,0.0,7.5625,11.4,40.42771150202759,8,0,990.4458333333332,14.141666666666538,12.133333333333326,,0,0.0,3529.45,0.0,0.0,38.0,79.0,9.79166666666667,9.513690476190476,11,333
2017-11-30,Iowa (Story Co.),50.0,37.3,42.5625,0.0,0.0,10.841666666666669,15.2,277.4039566176195,3,4,986.5916666666668,-3.8541666666666288,10.287499999999907,,0,0.0,3529.45,0.0,0.0,22.0,70.0,10.469444444444449,9.961309523809524,11,334
2017-12-01,Iowa (Story Co.),51.6,33.5,40.46666666666667,0.0,0.0,8.929166666666667,14.2,213.3278326892487,15,9,986.5375,-0.0541666666666742,-3.908333333333303,,0,0.0,3529.45,0.0,0.0,26.0,67.0,9.111111111111114,9.442261904761905,12,335
2017-12-02,Iowa (Story Co.),52.3,30.7,41.77916666666667,0.0,0.0,5.629166666666666,11.0,259.2158552513142,7,7,984.4,-2.137500000000045,-2.19166666666672,,0,0.0,3529.45,0.0,0.0,25.0,74.0,8.466666666666669,8.707738095238096,12,336
2017-12-03,Iowa (Story Co.),57.9,33.4,42.31666666666666,0.0,0.0,7.291666666666667,12.8,169.5501854438761,22,0,983.0958333333334,-1.3041666666665606,-3.441666666666606,,0,0.0,3529.45,0.0,0.0,44.0,85.0,7.283333333333336,8.866666666666665,12,337
2017-12-04,Iowa (Story Co.),67.7,43.8,58.6,1.0,1.0,17.758333333333333,23.3,195.17269610128145,19,4,967.0499999999998,-16.045833333333576,-17.350000000000136,,0,5.75,3535.2,1.0,1.0,48.0,85.0,10.226388888888891,10.145238095238096,12,338
2017-12-05,Iowa (Story Co.),42.4,26.1,31.72083333333333,0.0,0.0,20.8,27.2,283.1698818325883,0,0,979.2833333333334,12.233333333333576,-3.8125,,1,0.0,3535.2,1.0,1.0,41.0,74.0,15.283333333333337,11.258928571428571,12,339
2017-12-06,Iowa (Story Co.),35.7,26.6,31.191666666666663,0.0,0.3,12.45,16.3,293.1196109346293,0,0,984.3208333333332,5.037499999999795,17.27083333333337,,0,0.0,3535.2,1.0,1.0,19.0,66.0,17.002777777777784,11.957142857142856,12,340
2017-12-07,Iowa (Story Co.),25.6,15.4,21.1375,0.0,0.0,13.920833333333334,19.1,312.15334758657906,0,0,991.7625,7.44166666666672,12.479166666666517,,0,0.0,3535.2,0.0,1.0,0.0,63.0,15.723611111111117,12.39702380952381,12,341
2017-12-08,Iowa (Story Co.),36.6,19.9,25.175,0.0,0.0,8.25,9.8,248.31615037322317,1,15,982.6583333333332,-9.104166666666629,-1.662499999999909,,0,0.0,3535.2,0.0,1.0,1.0,49.0,11.54027777777778,12.3,12,342
2017-12-09,Iowa (Story Co.),32.5,21.3,27.58333333333333,0.0,0.0,13.770833333333334,18.0,314.01148861929386,0,0,981.2041666666668,-1.4541666666665378,-10.558333333333168,,0,0.0,3535.2,0.0,1.0,1.0,42.0,11.98055555555556,13.463095238095235,12,343
2017-12-10,Iowa (Story Co.),43.0,21.6,31.604166666666668,0.0,0.0,10.566666666666666,15.2,277.0541911525156,3,8,982.2083333333334,1.004166666666606,-0.4499999999999318,,0,0.0,3535.2,0.0,1.0,4.0,23.0,10.862500000000002,13.930952380952382,12,344
2017-12-11,Iowa (Story Co.),43.6,27.6,34.875,0.1,0.1,12.133333333333333,23.8,270.56861349582454,8,4,978.85,-3.3583333333333485,-2.3541666666667425,,0,0.0,3535.2,0.1,0.1,11.0,12.0,12.156944444444449,13.127380952380951,12,345
2017-12-12,Iowa (Story Co.),33.5,15.5,23.95833333333333,0.0,0.0,12.204166666666666,21.8,308.4099191570214,0,2,988.6625,9.8125,6.454166666666652,,0,0.0,3535.2,0.1,0.1,11.0,12.0,11.634722222222225,11.899404761904762,12,346
2017-12-13,Iowa (Story Co.),43.9,27.0,34.987500000000004,0.6000000000000001,0.6000000000000001,17.495833333333334,27.0,262.3281050888445,10,8,971.2625000000002,-17.399999999999864,-7.587499999999864,,1,0.0,3535.2,0.7000000000000001,0.7000000000000001,18.0,22.0,13.944444444444448,12.620238095238095,12,347
2017-12-14,Iowa (Story Co.),33.6,21.6,27.325,0.0,0.0,8.15,18.6,334.2292000570676,0,0,982.1708333333332,10.908333333333076,-6.491666666666788,,0,0.0,3535.2,0.6000000000000001,0.7000000000000001,10.0,22.0,12.616666666666667,11.795833333333333,12,348
2017-12-15,Iowa (Story Co.),42.7,24.7,31.774999999999995,0.0,0.0,9.495833333333334,15.0,266.794311572742,0,9,981.775,-0.3958333333332575,10.512499999999818,,0,0.0,3535.2,0.6000000000000001,0.7000000000000001,10.0,21.0,11.71388888888889,11.973809523809525,12,349
2017-12-16,Iowa (Story Co.),47.3,32.1,39.5875,0.0,0.0,8.137500000000001,12.4,246.95490823599715,10,13,974.7999999999998,-6.975000000000136,-7.370833333333394,,0,0.0,3535.2,0.0,0.7000000000000001,10.0,31.0,8.594444444444447,11.16904761904762,12,350
2017-12-17,Iowa (Story Co.),40.6,28.9,33.475,0.2,0.2,4.945833333333334,7.2,18.968257658313405,0,0,981.0375,6.237500000000182,-0.7374999999999545,,0,0.0,3535.2,0.2,0.9000000000000001,10.0,28.0,7.526388888888891,10.36607142857143,12,351
2017-12-18,Iowa (Story Co.),46.0,28.2,34.454166666666666,0.0,0.0,8.141666666666666,14.7,239.1997201706635,6,17,979.2,-1.837500000000091,4.400000000000091,,0,0.0,3535.2,0.2,0.8,16.0,26.0,7.075000000000003,9.795833333333333,12,352
2017-12-19,Iowa (Story Co.),45.1,36.4,40.579166666666666,0.0,0.0,11.8,16.1,290.6387628467469,1,8,980.0,0.8000000000000682,-1.0375000000000227,,0,0.0,3535.2,0.2,0.8,7.0,27.0,8.295833333333334,9.73809523809524,12,353
2017-12-20,Iowa (Story Co.),37.7,26.2,31.387500000000003,0.0,0.0,6.8125,10.0,57.68901286353395,0,0,985.7625000000002,5.762500000000159,6.562500000000227,,0,0.0,3535.2,0.0,0.2,7.0,17.0,8.918055555555556,8.21190476190476,12,354
